Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
2/01/2024 17:00;32;9,7;1,6;11,2;12,9;0,6;0,29;26,9;3,1;258;17,6;77;562;144;0;1,2
2/01/2024 18:00;29,4;11,2;1,9;16,4;18,2;0,6;0,42;23,5;2,4;268;17;76;563;31;0;1,4
2/01/2024 19:00;29;10,7;1,1;20,1;21,3;0,5;0,51;16,9;1,8;276;16,6;82;563;0;0;1,5
2/01/2024 20:00;28,3;13,2;0,5;15,6;16,1;0,4;0,39;23,2;1,4;299;17,4;74;563;0;0;1,3
2/01/2024 21:00;30,3;11,7;0,7;17,1;17,9;0,4;0,42;18,1;1,2;277;17;76;564;0;0;1,2
2/01/2024 22:00;27,1;12,9;0,9;20,7;21,7;0,4;0,49;11,4;1,3;290;16,9;80;564;0;0;1,4
2/01/2024 23:00;32,4;25,6;2,4;20,7;23,1;0,7;0,49;7;1,4;291;16,3;77;564;0;0;1,4
3/01/2024 0:00;29;18,7;1,3;18,1;19,5;0,5;0,35;7;1,3;274;15,4;81;564;0;0;1,3
3/01/2024 1:00;26,3;14,3;2,7;22,8;25,6;0,2;0,46;3,7;1,2;266;15,1;82;564;0;0;1,4
3/01/2024 2:00;26,8;18,1;1,9;21,1;23;0,2;0,38;3,8;0,9;254;14,8;83;563;0;0;1,3
3/01/2024 3:00;27,5;20,1;1,6;18,6;20,2;0,1;0,32;5,4;1,3;269;14,8;84;563;0;0;1,2
3/01/2024 4:00;29,6;24,2;6,6;20,2;26,8;0,2;0,35;2,5;1,1;259;14,1;89;563;0;0;1,4
1/01/2024 2:00;35;17,7;23,9;22;45,7;0,2;0,47;0,8;1,1;276;13,9;91;563;0;0;1,9
1/01/2024 3:00;27,3;16,6;37,4;22,8;60,2;0,2;0,71;0,9;0,9;251;13,5;89;564;0;0;2,9
1/01/2024 4:00;33,2;20,9;72;24,5;96,4;0,7;1,58;1,2;1,2;265;13,2;83;564;30;0;4,5
1/01/2024 5:00;32,7;24,1;86,3;30,3;116,6;2,9;1,8;2;1,3;291;14,8;77;565;186;0;5,9
1/01/2024 6:00;70,2;33,1;70;36,3;106,3;4,3;1,42;4,4;1,3;297;16,2;75;565;282;0;6,2
1/01/2024 7:00;93,8;40,2;32,4;30,5;62,9;2,6;0,83;8,6;1,1;326;17,9;65;565;558;0;3,9
1/01/2024 8:00;59,9;40,7;10,3;23,7;34;0,9;0,45;14,8;1,4;284;18,8;54;564;310;0;2
1/01/2024 9:00;43,5;33,5;15,6;27,4;43,1;0,8;0,45;18,9;1,3;299;20,1;48;564;719;0;2
1/01/2024 10:00;37,2;31,9;3,2;17,3;20,5;0,6;0,33;31,2;2,7;262;20,3;52;563;593;0;1,5
1/01/2024 11:00;33,1;22,5;1,9;13,3;15,2;0,6;0,34;42,1;3,8;259;19,5;61;563;553;0;1,7
1/01/2024 12:00;50,2;16,2;1,5;12,6;14,2;0,7;0,32;47,2;3,9;257;19,2;63;562;520;0;1,6
1/01/2024 13:00;42,6;12,1;1,8;13,5;15,3;0,6;0,33;40,8;3,5;261;18,8;65;562;301;0;1,7
1/01/2024 14:00;39,4;8,7;2,2;13,2;15,4;0,5;0,35;30,4;3,3;263;18,2;71;562;273;0;1,4
1/01/2024 15:00;39,2;6,6;2;15,4;17,5;0,4;0,46;23,9;2,9;252;17,1;77;563;78;0;1,3
1/01/2024 16:00;30,8;6,3;2,5;20;22,5;0,3;0,61;13,7;2,5;258;16,2;84;563;0;0;1,4
1/01/2024 17:00;34,7;10;1,4;13,5;15;0,3;0,33;10,9;1,7;280;16,6;78;564;0;0;1
1/01/2024 18:00;24,2;8,4;1,3;12,5;13,8;0,2;0,24;9,4;1,2;274;16,7;63;564;0;0;0,9
1/01/2024 19:00;16,9;11;1,5;14,9;16,4;0,2;0,29;7,1;1,2;267;16,5;61;564;0;0;0,8
1/01/2024 20:00;12;8,1;2,5;16,3;18,8;0,3;0,34;5,2;1,2;266;16,1;64;564;0;0;1
1/01/2024 21:00;11,7;6,6;14,3;22,1;36,4;0,2;0,56;1,1;1,4;278;15,9;66;564;0;0;1,5
1/01/2024 22:00;9,5;6,9;11,3;21,1;32,4;0,7;0,44;0,9;0,9;254;14,6;73;564;0;0;1,6
1/01/2024 2:00;11,8;11,8;13,5;20,8;34,2;0,8;0,4;0,8;1,2;204;13,7;77;564;0;0;1,8
1/01/2024 3:00;15,4;11;15,5;18,9;34,4;0,9;0,3;0,9;1,2;217;12,8;77;563;0;0;2
1/01/2024 4:00;14,7;14,3;16,5;18,2;34,7;0,6;0,24;0,8;1;213;12,3;73;563;0;0;2,1
1/01/2024 5:00;10,9;10,9;37,3;19,1;56,3;0,8;0,4;0,8;0,9;228;12,1;74;563;0;0;2,7
1/01/2024 6:00;14;10,9;92,7;21,4;114,1;0,8;1;0,8;0,8;250;12;75;564;0;0;4,2
1/01/2024 7:00;27,8;13,3;162,9;26,7;189,6;1;2,25;1,2;1,2;268;12;85;564;25;0;9,7
1/01/2024 8:00;62,3;28,4;0;0;0;3,4;1,96;2,1;1,2;269;13,2;82;565;194;0;9,3
1/01/2024 9:00;94,9;33,8;85;37,4;122,4;5,4;1,59;4;1;306;15,2;71;565;277;0;7,1
1/01/2024 10:00;105,1;38,9;38,1;32;69,9;6,7;0,86;9,3;1,1;296;17,9;57;565;555;0;4,1
1/01/2024 11:00;85,1;36,7;15,9;24,3;40,1;2,9;0,44;17,1;1,4;295;19,7;44;565;658;0;2,5
1/01/2024 12:00;60,8;33,3;5,5;18,5;24;1,7;0,22;26,9;1,6;275;20,9;37;564;846;0;1,4
1/01/2024 13:00;49,4;33,5;2,7;15,4;18,2;1,3;0,25;38,2;3,3;275;21,3;44;564;786;0;1,4
1/01/2024 14:00;49,8;26,1;2;11,1;13,1;1;0,24;42,8;4,2;262;20,1;54;563;900;0;1,5
1/01/2024 15:00;49,1;19,6;1,7;10,8;12,5;0,8;0,23;41,8;3,9;254;19,5;57;563;485;0;1,3
1/01/2024 16:00;35,2;14,3;1,7;10,8;12,4;0,8;0,22;40,7;3,2;260;19,8;56;563;503;0;1,2
1/01/2024 17:00;39,5;11,6;1,9;12,2;14,1;0,7;0,28;36,1;3,1;261;19,3;61;563;278;0;1,4
1/01/2024 18:00;33,2;16,7;1,7;14,1;15,8;0,7;0,43;24,4;2,6;265;18;73;563;58;0;1,6
1/01/2024 19:00;23,8;11,6;1,6;18,6;20,1;0,6;0,56;15,6;2,3;269;16,8;84;563;0;0;1,8
1/01/2024 20:00;27,1;8,4;1,6;18,8;20,4;0,6;0,58;12,6;1,7;253;16,4;85;564;0;0;1,4
1/01/2024 21:00;22,4;11,3;1,8;20,5;22,3;0,5;0,53;9,1;1,4;285;17,1;81;564;0;0;1,4
1/01/2024 22:00;21,1;8,6;2,3;24,1;26,5;0,5;0,65;5,4;1,4;289;16,8;84;565;0;0;1,4
1/01/2024 23:00;31,7;7,4;3;26,5;29,5;1;0,7;4;1,4;275;16,2;86;564;0;0;1,8
2/01/2024 0:00;33,2;19;1,7;19;20,8;0,8;0,47;5,7;1,7;283;15,5;86;564;0;0;1,7
2/01/2024 1:00;26,6;20,7;1,7;14,4;16,2;0,5;0,27;5,8;1,2;292;15,9;80;564;0;0;1,2
2/01/2024 2:00;22,3;15,5;1,8;12,5;14,3;0,4;0,25;7,2;1,2;280;15;83;564;0;0;0,8
2/01/2024 3:00;20,3;11,7;2,2;15,5;17,7;0,3;0,24;4,4;1,1;252;14;86;563;0;0;0,8
1/01/2024 2:00;16,3;16,1;8,6;22,8;31,3;1,2;0,31;1,2;1;228;13,2;82;563;0;0;1,3
1/01/2024 3:00;18,7;12;19;22,6;41,6;1,2;0,36;1;1,3;236;12,5;80;563;0;0;2,2
1/01/2024 4:00;22,2;16,3;42,2;23,3;65,5;1,1;0,74;0,9;1,2;239;12,2;80;564;0;0;3,5
1/01/2024 5:00;16,7;15,5;58,2;24,3;82,5;2,7;1,2;1,4;1,4;223;12,3;78;564;26;0;4,4
1/01/2024 6:00;31,2;16,1;36,8;23,9;60,4;2,5;1,01;4,2;1,2;236;13,3;77;564;178;0;3,6
1/01/2024 7:00;56,6;25,5;38,9;31,4;70,3;2,3;1,2;6;1;197;15,5;72;565;262;0;3,5
1/01/2024 8:00;73,2;32,6;37,5;40,4;77,7;4,2;0,98;9,6;1,2;308;17,5;60;564;463;0;4,4
1/01/2024 9:00;74,8;39,4;13,4;29,8;43,2;1,2;0,49;18,5;1,6;306;18,7;49;564;500;0;3,4
1/01/2024 10:00;61;35,4;2,9;14,7;17,6;1;0,2;31,1;2,5;272;19,5;46;563;792;0;1,8
1/01/2024 11:00;53,8;33;1,9;11,6;13,5;0,9;0,19;41,1;2,8;260;19,6;49;563;866;0;1,4
1/01/2024 12:00;53,3;23,9;1,8;10,5;12,2;0,9;0,17;44,6;3,5;255;19,8;49;562;787;0;1,4
1/01/2024 13:00;51,9;17,5;2,4;11,1;13,5;0,7;0,19;41,4;3,5;257;19,7;53;562;662;0;1,4
1/01/2024 14:00;47,1;12,6;3,2;12;15,2;0,7;0,24;30,4;3,8;258;18,7;66;562;413;0;1,4
1/01/2024 15:00;39,4;9,7;3,6;13,9;17,5;0,7;0,28;26,1;3,4;262;18,3;70;562;261;0;1,3
1/01/2024 16:00;32,1;7,1;3,2;16,7;19,9;0,7;0,38;19,6;3;271;17,2;77;563;48;0;1,5
1/01/2024 17:00;31,6;5;3,1;21,5;24,7;0,6;0,55;11,7;2;282;16,9;81;563;0;0;1,5
1/01/2024 18:00;23,5;3,6;1,2;18,1;19,3;0,7;0,48;12,7;1,6;294;17;82;564;0;0;1,4
1/01/2024 19:00;29,4;2,9;0,7;14,9;15,6;0,7;0,37;14,4;1,8;289;16,5;83;564;0;0;1,2
1/01/2024 20:00;22,7;6,8;1,7;18,8;20,5;0,8;0,48;11,1;1,8;276;16;85;564;0;0;1,2
1/01/2024 21:00;27,1;13,1;1,2;15,6;16,8;0,6;0,38;15;2,1;218;15,5;78;564;0;0;1,2
1/01/2024 22:00;19,5;10,5;1,4;12,8;14,2;0,4;0,26;16,9;2,6;211;14,3;80;564;0;0;1
1/01/2024 23:00;0;15;1;11,2;12,2;0,7;0,21;17,6;2;208;14;75;564;0;0;0,9
2/01/2024 0:00;0;13;1;10,8;11,8;0,8;0,19;17,3;2;213;13,4;73;563;0;0;0,9
2/01/2024 1:00;0;10,9;1,1;15,6;16,8;0,6;0,21;9,4;1,2;250;13;71;563;0;0;1,1
2/01/2024 2:00;0;15,9;2;19,2;21,2;1,1;0,22;5,7;1,1;240;12,4;70;563;0;0;1,2
2/01/2024 3:00;0;13,4;18,6;24,6;43,2;1,5;0,39;1,2;1;259;12,3;71;563;0;0;1,8
2/01/2024 4:00;0;11,4;61,6;27,6;89,2;1,2;0,96;0,8;1,1;247;11,7;75;563;0;0;4,1
2/01/2024 5:00;0;16,7;84,4;27;111,3;1,4;1,65;1,2;0,9;235;11,5;73;564;25;0;5
2/01/2024 6:00;34,8;21,5;90,6;35,5;125,9;3,4;1,88;2,4;1;246;13,2;68;564;197;0;5,5
2/01/2024 7:00;79,3;27,5;69,1;50,9;120;3,5;1,7;6,6;0,8;10;16,1;60;564;260;0;6,8
2/01/2024 8:00;95,1;36,8;21,9;41;62,8;1,7;0,98;22,3;1,3;222;18,3;42;564;470;0;4,3
2/01/2024 9:00;81,5;37,5;6,2;20;26,2;0,3;0,36;24,3;1,6;210;20,8;28;564;655;0;1,7
2/01/2024 10:00;62,6;37,6;5,1;11,9;17;0;0,19;22,1;3,1;184;22;24;563;957;0;0,7
2/01/2024 11:00;48,1;26,9;5,2;8,7;13,8;0;0,12;20;3,7;181;22,9;20;563;992;0;0,6
1/01/2024 2:00;40,5;19,9;4,8;7,3;12,1;0;0,07;19,7;4,3;170;22,9;21;562;953;0;0,5
1/01/2024 3:00;42,5;13,9;4;6,9;10,9;0;0,11;19,1;4,4;162;22,5;25;562;777;0;0,4
1/01/2024 4:00;30,3;9,7;5,1;8,4;13,5;0;0,23;18,1;4;165;22,3;30;562;511;0;0,6
1/01/2024 5:00;22,4;6,8;6;9,8;15,7;0;0,27;16,6;3,4;180;21,5;32;562;295;0;0,5
1/01/2024 6:00;24,6;4,8;5,9;10,6;16,5;0;0,33;15,3;3,4;188;19,8;37;562;73;0;0,6
1/01/2024 7:00;17,1;3,4;4,6;12,4;17;0;0,39;14,6;3,1;209;18;42;562;0;0;0,7
1/01/2024 8:00;11,8;2,5;5,6;16,2;21,8;0,3;0,46;9,4;2,4;192;17,2;44;563;0;0;0,7
1/01/2024 9:00;8,2;1,9;7,7;20;27,7;0,7;0,57;6,4;1,6;216;16,5;47;563;0;0;1
1/01/2024 10:00;5,8;1,5;7;18,8;25,8;0,3;0,57;8,5;2;207;15,9;44;563;0;0;0,8
1/01/2024 11:00;4,1;1,2;4,2;16,1;20,2;0,2;0,39;10,9;1,9;208;15;48;563;0;0;0,7
1/01/2024 12:00;3,1;1;2,7;15,8;18,4;0,1;0,3;9,8;1,6;206;14,3;50;563;0;0;0,7
1/01/2024 13:00;2,3;0,8;1,7;14,6;16,4;0,5;0,17;8,9;1,4;198;13,7;53;563;0;0;0,7
1/01/2024 14:00;1,8;0,7;1,9;15,1;17;0,7;0,13;7,6;1,1;203;13,3;54;563;0;0;0,7
1/01/2024 15:00;1,4;1;1,1;14,1;15,3;0,3;0,12;7,1;1;206;13;53;563;0;0;0,6
1/01/2024 16:00;1,2;1,2;5,2;17,2;22,4;0,2;0,27;3,3;0,7;187;12,9;58;563;0;0;1
1/01/2024 17:00;1,3;1,3;7,2;20,1;27,3;0,3;0,26;1,9;1,1;51;12,1;71;563;0;0;1,3
1/01/2024 18:00;1,4;1,4;29,6;20,2;49,6;0,9;0,52;1,1;0,9;11;11,7;72;563;0;0;1,4
1/01/2024 19:00;8,5;1,8;0;0;0;1,6;0,79;1,4;0,8;247;11,6;73;564;22;0;1,8
1/01/2024 20:00;18,2;2,5;42;26,1;67,8;1,9;0,74;3,8;0,7;113;13,9;61;564;209;0;2,5
1/01/2024 21:00;47,6;5,1;15,7;20,7;36,4;0,6;0,43;11,3;1,1;223;16;49;565;266;0;1,7
1/01/2024 22:00;53,3;8,9;4,9;10,7;15,6;0,2;0,18;15,7;2;190;17,6;45;564;395;0;0,7
1/01/2024 23:00;45,5;9,6;2,6;6,6;9,3;0,1;0,1;16,6;2,5;192;19;44;564;632;0;0,4
2/01/2024 0:00;40,8;15,8;3;5,2;8,3;0,1;0,13;15,1;4,1;177;19,7;44;563;953;0;0,4
2/01/2024 1:00;32,2;15,7;2,9;5,1;8;0,1;0,14;15,1;4,5;177;19,9;46;563;974;0;0,4
2/01/2024 2:00;23,7;13,8;3,1;5,1;8,2;0,2;0,15;15,9;3,9;182;20,2;47;562;938;0;0,5
2/01/2024 3:00;24,1;10,6;3,1;5,2;8,3;0,3;0,15;15,9;4,4;170;20;47;562;789;0;0,5
2/01/2024 4:00;20,6;8,1;2,8;5,8;8,6;0,3;0,19;16,3;4,3;165;19,9;49;562;513;0;0,5
2/01/2024 5:00;17,9;5,9;3,4;6,3;9,7;0,3;0,22;16,1;3,7;171;19,6;49;562;300;0;0,6
2/01/2024 6:00;13,4;4,2;3,7;7,8;11,4;0,4;0,28;13,6;2,9;165;18,9;51;562;73;0;0,5
2/01/2024 7:00;9,6;3;3,7;10,6;14,3;0,5;0,37;11,2;2,2;163;17,7;56;562;0;0;0,5
2/01/2024 8:00;9,8;2,2;3,4;10,9;14,3;0,5;0,32;10,5;1,6;139;17;61;563;0;0;0,7
2/01/2024 9:00;6,9;1,7;2,8;9,3;12;0,4;0,23;11,4;1,5;151;16,4;63;563;0;0;0,6
2/01/2024 10:00;4,9;1,3;4,2;14,3;18,4;0,5;0,41;6,7;1,1;232;16,3;63;563;0;0;0,6
2/01/2024 11:00;5,5;1,1;12,2;21,2;33,4;0,7;0,57;1,8;1;296;16;68;563;0;0;1,1
2/01/2024 12:00;9,2;1,7;22,1;22,4;44,5;1,2;0,54;0,9;1,1;295;15,4;69;563;0;0;1,7
2/01/2024 13:00;14,8;6,1;10,9;19,9;30,9;3,8;0,35;1,4;1;319;14,7;71;563;0;0;1,2
2/01/2024 14:00;15,6;5,5;7,3;18,6;26;2,9;0,29;2;1,1;36;13,3;79;562;0;0;1,1
2/01/2024 15:00;13,3;5,2;10,5;18,4;28,9;1,6;0,35;1;1,2;245;12,7;81;562;0;0;1,2
2/01/2024 16:00;21;6,2;7,2;16,1;23,2;1,7;0,3;0,9;1,2;253;12,1;78;562;0;0;1,4
2/01/2024 17:00;16,9;6,3;17,4;16,2;33,5;1,3;0,34;0,9;1,2;278;12,3;75;562;0;0;1,5
2/01/2024 18:00;16,5;15,6;38,8;18;56,6;1,3;0,48;0,8;0,6;143;11,5;81;562;0;0;2,3
2/01/2024 19:00;26,2;13,2;30,7;15,5;46;1,8;0,64;1,7;1,1;224;11,4;77;563;26;0;2,3
2/01/2024 20:00;25,9;12,5;15,5;13,7;29,2;2,2;0,46;5,6;1;211;13,5;68;563;211;0;1,5
2/01/2024 21:00;57,3;14,1;6,6;10,8;17,4;0,3;0,25;11,1;1,8;156;15,5;56;564;274;0;0,9
2/01/2024 22:00;61,5;18,3;2,3;5,9;8,2;0;0,09;15,9;2,5;168;17;49;564;325;0;0,4
2/01/2024 23:00;45,5;17,6;1,8;5;6,8;0;0,06;18,3;2,8;182;18,5;45;564;628;0;0,4
3/01/2024 0:00;39,8;14;1,9;4,8;6,7;0;0,05;17,9;2,6;177;19,8;38;563;962;0;0,3
3/01/2024 1:00;28,6;19,3;2,4;4,7;7,1;0;0,05;18,8;3,2;179;20,8;35;563;968;0;0,3
3/01/2024 2:00;22,4;20;2,5;4,5;7;0;0,05;18,3;2,8;182;21,7;32;562;926;0;0,3
3/01/2024 3:00;25,6;14,8;1,7;4,8;6,5;0,1;0,11;21,2;2,7;226;21,7;41;561;764;0;0,3
3/01/2024 4:00;23,7;11,1;2,3;7,7;10,1;0,9;0,29;24,8;4,5;257;19,7;64;561;520;0;0,8
1/01/2024 2:00;19,8;7,6;1,5;7;8,6;0,8;0,28;22,3;3,8;265;18,7;69;561;293;0;0,8
1/01/2024 3:00;26;5,3;1;6,5;7,5;0,5;0,27;19,4;2,9;279;17,6;72;562;74;0;0,8
1/01/2024 4:00;18,1;3,8;1;9,8;10,8;0,6;0,31;14;1,9;284;17;73;562;0;0;0,7
1/01/2024 5:00;12,6;2,8;1,5;15,3;16,8;0,6;0,47;8,1;1,2;281;17,4;72;563;0;0;0,9
1/01/2024 6:00;8,8;2,1;5,2;22,5;27,7;0,6;0,73;2,7;0,9;222;16,3;73;563;0;0;1,2
1/01/2024 7:00;6,1;1,7;5,8;19,3;25;1,2;0,62;5,3;1,5;203;15,6;62;563;0;0;1,1
1/01/2024 8:00;4,3;1,4;9,7;19,5;29,2;0,4;0,58;1,9;1,3;202;15;55;564;0;0;0,9
1/01/2024 9:00;3,1;1,4;4,7;16,8;21,6;0,3;0,41;5,3;1,5;209;14,3;59;563;0;0;0,9
1/01/2024 10:00;2,3;1,3;1,6;13,6;15,3;0,3;0,24;7,2;1,1;214;13,8;63;563;0;0;0,8
1/01/2024 11:00;1,8;1,6;2,1;14,2;16,3;0,7;0,2;6,5;1,3;229;13,1;67;563;0;0;0,9
1/01/2024 12:00;1,9;1,9;5,3;14,5;19,9;0,8;0,19;4,9;1,1;253;12,9;68;563;0;0;0,9
1/01/2024 13:00;5,4;5,4;22,8;20,3;43;1,3;0,45;0,9;1,3;270;12,3;78;563;0;0;2
1/01/2024 14:00;9,6;8,3;41,1;20,3;61,3;1,3;0,55;0,9;1,1;253;11,5;82;563;0;0;3,3
1/01/2024 15:00;16,1;9,8;90,3;23;112,9;1,6;1,17;1;1;254;11,1;87;563;0;0;6,7
1/01/2024 16:00;23,8;13,5;152,3;27,6;179,5;2,2;2,42;1,3;1,1;262;11,4;85;564;22;0;11,3
1/01/2024 17:00;60,5;21,2;129;33,5;162,5;7,4;2,2;2,1;1,3;285;12,7;77;564;180;0;10,9
1/01/2024 18:00;99;32,9;76,7;37,9;114,6;8,7;1,59;5,1;1,2;276;14,7;67;564;257;0;7,1
1/01/2024 19:00;114;46,9;40,6;34,8;75,2;5,2;1,01;9,8;1,1;274;17,1;53;564;226;0;4,5
1/01/2024 20:00;98,2;47;24,6;36,9;61,5;3,2;0,92;19,8;1,7;241;19,4;45;564;558;0;3,3
1/01/2024 21:00;82,5;50,2;8,7;20,9;29,7;0,9;0,51;22,4;3,1;178;21,1;39;563;945;0;2,4
1/01/2024 22:00;65,7;48,4;4,6;9,9;14,4;0,4;0,27;14,9;2,4;168;22,1;38;563;1052;0;0,8
1/01/2024 2:00;50,3;35,2;4,5;11;15,5;0,7;0,32;18;2,1;224;21,4;47;562;383;0;0,8
1/01/2024 3:00;39,2;25,1;3,9;14,9;18,9;1,4;0,47;20,2;2,6;257;20;62;562;183;0;1,6
1/01/2024 4:00;29,1;17,4;4,5;11,9;16,4;0,9;0,38;17;2,1;240;21,3;51;562;395;0;1,4
1/01/2024 5:00;29,4;12,3;7,7;8,5;16,2;0,3;0,31;10,8;4,2;166;21,5;39;562;398;0;0,8
1/01/2024 6:00;31,6;8,7;7,2;11,2;18,4;0,3;0,51;10,9;3;190;19,9;45;562;97;0;0,8
1/01/2024 7:00;21,9;6;12;19,4;31,3;0,4;0,89;6,6;2,2;193;18,4;51;563;0;0;1,4
1/01/2024 8:00;15,2;4,3;9;20,7;29,7;0,8;0,76;5,6;2,2;214;17,4;54;563;0;0;1,6
1/01/2024 9:00;10,7;3,2;21,8;25,2;47;1,2;1,01;1,3;1,6;213;16,9;56;564;0;0;2,6
1/01/2024 10:00;9,3;2,4;15,4;23;38,3;1,6;0,8;1,5;1,4;226;16,1;57;564;0;0;2
1/01/2024 11:00;12,3;1,9;27,5;20,8;48,3;0,8;0,93;0,9;1,2;225;15,6;57;564;0;0;1,9
1/01/2024 12:00;9,3;1,6;35,9;18,9;54,7;2,5;0,88;0,9;1,4;227;14,7;62;564;0;0;1,6
1/01/2024 13:00;9,7;3,4;25,7;18;43,6;2,3;0,55;0,9;0,9;228;14,4;64;564;0;0;2,6
1/01/2024 14:00;20;5,8;41,2;17,2;58,3;1;0,53;0,8;1,3;278;14,5;61;564;0;0;2,9
1/01/2024 15:00;17,5;8;38,5;21,6;60;2,6;0,47;1;0,9;323;14,3;70;564;0;0;3,4
