Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
3/01/2024 1:00;37;22;1,2;22,2;23,3;1,1;0,39;8,4;1,1;145;12,8;0;0;0;0;0
3/01/2024 2:00;33,1;19;0,5;14,9;15,5;1,1;0,32;14,3;0,7;183;12,5;0;0;0;0;0
3/01/2024 3:00;28,6;25;3,6;17,3;20,9;1,3;0,41;6;0,8;6;12;0;0;0;0;0
3/01/2024 4:00;29,7;19;4,6;18,7;23,3;1,2;0,41;3,3;1;356;11,4;0;0;0;0;0
3/01/2024 5:00;35;24;8,9;14,1;23;0,6;0,37;4,8;0,3;61;10,8;0;0;0;0;0
3/01/2024 6:00;27,9;18;25,5;13;38,5;1,2;0,58;5,2;0,6;29;10,1;0;0;0;0;0
3/01/2024 7:00;35,5;28;77,1;15,1;92,2;2,1;1,36;2,6;0,3;129;9,6;0;0;0;0;0
3/01/2024 8:00;47,2;20;48,1;15,5;63,6;1,9;1,07;5,9;0,2;152;12,5;0;0;0;0;0
3/01/2024 9:00;35,6;23;21,2;16,6;37,8;1,6;0,62;14,5;0,5;59;16,2;0;0;0;0;0
3/01/2024 10:00;36,5;27;11,4;11,9;23,3;1,1;0,4;22,3;0,8;17;17,9;0;0;0;0;0
3/01/2024 11:00;33,5;29;3,9;7,6;11,5;0,9;0,25;29,1;1,6;356;17,3;0;0;0;0;0
3/01/2024 12:00;27,5;8;3,3;5,7;8,9;0,9;0,23;31,8;1;324;19,3;0;0;0;0;0
3/01/2024 13:00;20,7;18;2,8;5,7;8,5;0,9;0,23;34,1;1,2;13;20,8;0;0;0;0;0
3/01/2024 14:00;27;27;1,8;7,4;9,2;1,3;0,27;42,6;1;312;20,2;0;0;0;0;0
3/01/2024 15:00;44,7;10;2;9;11;1,3;0,3;43,6;1,6;255;17,8;0;0;0;0;0
3/01/2024 16:00;37,5;24;1,7;10,4;12,1;1,4;0,32;44,8;2,2;252;17,8;0;0;0;0;0
3/01/2024 17:00;41,8;16;1,3;13,1;14,5;1,3;0,37;45,4;1,9;246;17;0;0;0;0;0
3/01/2024 18:00;47,2;13;0,8;13,9;14,7;1,2;0,4;34,4;1,2;274;16,1;0;0;0;0;0
3/01/2024 19:00;35,6;18;2,1;13,6;15,7;1,1;0,41;18,1;1,4;326;14,9;0;0;0;0;0
3/01/2024 20:00;33,6;20;2,4;14,1;16,5;1;0,41;15,2;0,9;239;14,1;0;0;0;0;0
3/01/2024 21:00;24,8;21;4,8;20,8;25,6;1,3;0,46;7,5;0,9;183;13,7;0;0;0;0;0
3/01/2024 22:00;27,9;3;19,6;17,6;37,2;1,5;0,57;6,4;1,1;139;12,6;0;0;0;0;0
3/01/2024 23:00;31,9;5;18,9;20,4;39,4;1,5;0,62;3,4;1,1;141;11,7;0;0;0;0;0
4/01/2024 0:00;30,4;11;18,8;21,2;40,1;1,3;0,62;2,2;0,9;142;10,6;0;0;0;0;0
4/01/2024 1:00;32,1;15;13,1;19,8;33;1,2;0,62;2,2;0,9;143;9,8;0;0;0;0;0
4/01/2024 2:00;27,3;13;17;19,3;36,3;1,1;0,64;1,9;0,9;145;9,3;0;0;0;0;0
4/01/2024 3:00;34,3;13;25,6;17,9;43,6;1,4;0,74;1,7;0,8;145;8,8;0;0;0;0;0
4/01/2024 4:00;37;13;26;17;43;1,3;0,71;1,7;0,7;145;8,4;0;0;0;0;0
4/01/2024 5:00;36,5;11;36,9;16,2;53,1;1,4;0,61;1,7;0,7;145;7,9;0;0;0;0;0
4/01/2024 6:00;38,4;11;60,8;16;76,8;1,7;0,88;2,2;0,4;16;7,6;0;0;0;0;0
4/01/2024 7:00;43,5;21;103,6;17,1;120,7;2,7;1,88;2,3;0,6;4;7,5;0;0;0;0;0
4/01/2024 8:00;46;26;79,1;20,8;99,9;2,4;1,41;4,4;0,6;40;11,1;0;0;0;0;0
4/01/2024 9:00;41,6;18;28,9;19,7;48,5;2;0,79;12,7;0,5;120;15,4;0;0;0;0;0
4/01/2024 10:00;36,1;26;20,1;21,4;41,5;1,8;0,66;22;0,6;39;18,2;0;0;0;0;0
4/01/2024 11:00;40,5;13;10,5;17,2;27,7;1,7;0,47;34,1;0,6;147;19,7;0;0;0;0;0
4/01/2024 12:00;35,8;24;5,8;12,6;18,4;1,6;0,3;42,4;1,4;354;20,7;0;0;0;0;0
4/01/2024 13:00;30,9;12;3,2;9,4;12,6;1,5;0,24;51,2;0,9;185;22,3;0;0;0;0;0
4/01/2024 14:00;25,3;17;1,8;10,1;11,9;1,3;0,26;51,7;1,4;266;19,8;0;0;0;0;0
4/01/2024 15:00;44,9;9;2,3;10;12,4;1,2;0,3;47,1;2,3;241;19,3;0;0;0;0;0
4/01/2024 16:00;49,1;16;1,8;10,5;12,3;1,2;0,3;46,2;1,1;256;17,9;0;0;0;0;0
4/01/2024 17:00;42,3;18;2,4;11,5;13,9;1,3;0,32;38,5;1,2;267;17,9;0;0;0;0;0
4/01/2024 18:00;40,5;13;1,5;12,2;13,7;1,2;0,35;33,8;1,2;261;17,5;0;0;0;0;0
4/01/2024 19:00;36,3;17;0,7;16,5;17,3;1,1;0,45;26,2;1,4;251;15,6;0;0;0;0;0
4/01/2024 20:00;38,2;17;0,8;20,1;20,9;1,3;0,51;17,5;1,1;267;14,5;0;0;0;0;0
4/01/2024 21:00;38,2;23;5;28;33;1,4;0,69;8,9;0,7;287;13,7;0;0;0;0;0
4/01/2024 22:00;46,7;21;10,5;28,4;38,9;1,5;0,77;5,9;0,5;309;13;0;0;0;0;0
4/01/2024 23:00;49,1;16;3;20;23;1,3;0,47;12;0,6;297;13,3;0;0;0;0;0
5/01/2024 0:00;30,4;16;1,2;15,5;16,7;1,1;0,3;13,9;1;271;13;0;0;0;0;0
5/01/2024 1:00;21,6;19;1,5;15,1;16,6;1,2;0,26;12,9;0,8;287;12,6;0;0;0;0;0
5/01/2024 2:00;18,2;8;1,7;13,3;14,9;1;0,27;11,6;0,6;327;12,1;0;0;0;0;0
5/01/2024 3:00;23,8;10;0,6;14,1;14,7;1,1;0,28;11,7;0,7;242;12,2;0;0;0;0;0
5/01/2024 4:00;26,7;16;0,5;14,9;15,5;1,1;0,25;8,9;0,7;352;11,5;0;0;0;0;0
5/01/2024 5:00;17;8;10,2;16,4;26,6;1;0,33;3,4;0,2;131;10,3;0;0;0;0;0
5/01/2024 6:00;29;16;13,3;17,5;30,8;1,2;0,38;2,3;0,3;43;10,9;0;0;0;0;0
5/01/2024 7:00;29;17;44,8;22;66,7;1,9;0,83;1,6;0,9;351;11;0;0;0;0;0
5/01/2024 8:00;44,2;18;71;22,5;93,5;2,9;0,99;3,4;0,5;327;11,8;0;0;0;0;0
5/01/2024 9:00;51,5;28;23,4;17;40,4;2,3;0,58;14,7;0,2;193;15,4;0;0;0;0;0
5/01/2024 10:00;46;24;9,9;14,1;24;1,7;0,39;27,2;0,6;309;17,4;0;0;0;0;0
5/01/2024 11:00;27,7;26;7,2;15,3;22,4;1,7;0,4;36,9;0,4;283;19;0;0;0;0;0
5/01/2024 12:00;38,7;24;5,5;15,6;21;1,9;0,36;51,4;0,8;252;19,4;0;0;0;0;0
5/01/2024 13:00;39,6;25;0;0;0;0;0;59,8;1,7;259;20,5;0;0;0;0;0
5/01/2024 14:00;53,5;34;0;0;0;0;0;0;1,5;321;20;0;0;0;0;0
5/01/2024 15:00;56,4;29;0;0;0;0;0;0;1,6;264;19,8;0;0;0;0;0
5/01/2024 16:00;51,2;19;1,9;10,7;12,6;1,4;0,46;56;1,3;274;19,3;0;0;0;0;0
5/01/2024 17:00;53,9;17;1,3;11,3;12,6;1,4;0,48;50,9;1,9;251;18,5;0;0;0;0;0
5/01/2024 18:00;42,3;14;1,3;16,2;17,4;1,3;0,56;38,2;1,4;244;16,8;0;0;0;0;0
5/01/2024 19:00;38,7;20;0,8;18,1;19;1,3;0,61;28,9;0,9;235;15,6;0;0;0;0;0
5/01/2024 20:00;36,5;21;0,8;10,4;11,2;1;0,49;31,7;1,6;148;14,3;0;0;0;0;0
5/01/2024 21:00;35,8;19;2,5;8,7;11,1;0,8;0,42;30,4;1,7;138;13,7;0;0;0;0;0
5/01/2024 22:00;21,4;13;2,3;15,1;17,3;0,9;0,58;19,8;0,2;70;13,4;0;0;0;0;0
5/01/2024 23:00;29;21;1,1;8,1;9,2;0,8;0,42;27,7;2,2;130;13;0;0;0;0;0
6/01/2024 0:00;23,6;17;0,5;3,2;3,7;0,7;0,36;31,7;3,3;135;12,4;0;0;0;0;0
6/01/2024 1:00;32,1;20;0,3;3,3;3,6;0,7;0,29;32,5;2,5;148;12,2;0;0;0;0;0
6/01/2024 2:00;20;20;1,4;6,9;8,3;0,9;0,35;25,1;0,5;83;11,3;0;0;0;0;0
6/01/2024 3:00;28,7;15;0,7;12,3;13;1;0,38;14,7;0,2;21;9,9;0;0;0;0;0
6/01/2024 4:00;34,1;18;4,2;13,8;18;0,9;0,53;8,9;0,7;63;9,1;0;0;0;0;0
6/01/2024 5:00;37,9;20;7,5;14,8;22,3;0,9;0,51;6,1;0,5;41;8,4;0;0;0;0;0
6/01/2024 6:00;35,1;15;22,8;16,8;39,5;1,2;0,68;4;0,8;141;8;0;0;0;0;0
6/01/2024 7:00;32;21;39;18,5;57,5;1,5;1,09;3,8;0,5;57;7,7;0;0;0;0;0
6/01/2024 8:00;37,5;22;38,5;17,6;56,1;1,5;1,04;8,7;1;120;10,7;0;0;0;0;0
6/01/2024 9:00;40,3;19;20,1;19,8;39,9;1,2;0,74;19,3;1;116;14,8;0;0;0;0;0
6/01/2024 10:00;37,5;22;10,9;15,5;26,4;1,2;0,53;29,2;0,8;355;18;0;0;0;0;0
6/01/2024 11:00;26,5;18;2,7;4,3;7;0,8;0,21;32,7;1,9;155;20,3;0;0;0;0;0
6/01/2024 12:00;18;10;1,4;2,8;4,3;0,9;0,2;32,9;1,5;167;21,5;0;0;0;0;0
6/01/2024 13:00;20;20;1;2,2;3,3;0,7;0,18;31,7;1,4;145;22,5;0;0;0;0;0
6/01/2024 14:00;19,9;18;1,1;2,4;3,5;0,9;0,2;31,5;1,7;154;22,2;0;0;0;0;0
6/01/2024 15:00;11,3;7;1,4;2,7;4,1;0,8;0,21;30,4;1,8;153;21,8;0;0;0;0;0
6/01/2024 16:00;22,3;7;1,9;3,4;5,4;0,7;0,22;30,3;3,3;145;20,4;0;0;0;0;0
6/01/2024 17:00;13,3;6;1;1,9;2,9;0,7;0,21;31,1;4,8;121;18,8;0;0;0;0;0
6/01/2024 18:00;22,6;2;1,5;2,3;3,9;0,7;0,25;30,1;4,5;123;16,9;0;0;0;0;0
6/01/2024 19:00;23,3;0;1;3,1;4,2;0,7;0,26;29,4;2,2;115;14,9;0;0;0;0;0
6/01/2024 20:00;22,4;0;1,7;10;11,7;1;0,4;22,3;1,1;301;14,5;0;0;0;0;0
6/01/2024 21:00;24,6;8;4,8;16,4;21,2;1;0,55;14,9;0,6;106;13,5;0;0;0;0;0
6/01/2024 22:00;26,2;25;3;9,2;12,3;0,9;0,39;21;1,2;152;12,8;0;0;0;0;0
6/01/2024 23:00;19,2;14;4,3;10;14,3;0,8;0,37;17,6;1;113;12,1;0;0;0;0;0
7/01/2024 0:00;23,6;13;2,8;5,4;8,3;0,8;0,26;25,6;2,5;104;12,4;0;0;0;0;0
7/01/2024 1:00;24,6;11;0,9;3;3,8;0,7;0,23;26,4;2,3;118;11,7;0;0;0;0;0
7/01/2024 2:00;19,2;8;4,1;15,7;19,7;1;0,39;8,3;0,7;330;9,7;0;0;0;0;0
7/01/2024 3:00;18,1;10;5;17,2;22,2;1;0,38;6,2;0,8;7;8,9;0;0;0;0;0
7/01/2024 4:00;26,5;14;4,8;18,3;23,1;0,9;0,37;5;0,8;350;8,6;0;0;0;0;0
7/01/2024 5:00;28;14;7,8;16,7;24,5;1,2;0,39;4,6;0,5;340;7,6;0;0;0;0;0
7/01/2024 6:00;17,2;10;6,9;16;22,9;1;0,51;5,1;0,8;130;7,5;0;0;0;0;0
7/01/2024 7:00;24,6;6;21,2;16,4;37,6;1,2;0,69;5;0,8;143;7,4;0;0;0;0;0
7/01/2024 8:00;27;5;24,9;13,1;38;1,2;0,66;11;0,8;139;11,3;0;0;0;0;0
7/01/2024 9:00;30,2;8;5,1;5,2;10,3;0,4;0,29;22,2;0,9;148;15,7;0;0;0;0;0
7/01/2024 10:00;11,6;10;1,4;1,6;2,9;0,5;0,2;24,1;1;157;17,5;0;0;0;0;0
7/01/2024 11:00;9,6;4;1,2;1,5;2,7;0,7;0,21;23,2;1,5;168;18,7;0;0;0;0;0
7/01/2024 12:00;10,6;6;1,6;1,7;3,3;0,6;0,23;23,4;2,7;164;18,8;0;0;0;0;0
7/01/2024 13:00;14,1;10;1,3;1,9;3,2;0,6;0,25;23,5;2,5;171;19,4;0;0;0;0;0
7/01/2024 14:00;25,4;16;1,1;1,7;2,8;0,8;0,25;23,6;1,4;137;19,9;0;0;0;0;0
7/01/2024 15:00;20;20;1,4;2;3,4;0,7;0,26;24,4;1,9;151;19,7;0;0;0;0;0
7/01/2024 16:00;20,4;12;1;1,6;2,6;1;0,25;25,5;1,4;128;19,7;0;0;0;0;0
7/01/2024 17:00;20,4;13;1,1;1,6;2,7;0,5;0,26;26,7;1,6;118;18,6;0;0;0;0;0
7/01/2024 18:00;13,6;5;1,1;2,1;3,2;0,6;0,27;26,1;3,4;136;16,4;0;0;0;0;0
7/01/2024 19:00;20,9;5;1,6;2,8;4,4;0,8;0,29;25,1;3,5;114;14,3;0;0;0;0;0
7/01/2024 20:00;19,2;10;0,9;2,4;3,3;0,8;0,28;25;3,3;104;13,8;0;0;0;0;0
7/01/2024 21:00;18,4;11;0,7;2,4;3,1;0,8;0,27;24,4;1,5;103;13,3;0;0;0;0;0
7/01/2024 22:00;21,6;10;1;5,4;6,4;0,9;0,31;21,7;0,8;316;12,8;0;0;0;0;0
7/01/2024 23:00;22,8;9;3,8;9,2;13;0,8;0,41;15,9;0,3;82;11,6;0;0;0;0;0
8/01/2024 0:00;22,4;12;1,6;6;7,6;0,7;0,32;18,7;1,1;110;11,1;0;0;0;0;0
8/01/2024 1:00;15,7;11;0,5;5,1;5,6;0,6;0,28;17,9;0,9;13;10,5;0;0;0;0;0
8/01/2024 2:00;21,6;6;0,8;6,7;7,5;0,9;0,3;14,2;0,7;140;9,5;0;0;0;0;0
8/01/2024 3:00;19;19;3,6;9,7;13,4;0,9;0,34;9,4;0,3;131;9;0;0;0;0;0
8/01/2024 4:00;18,2;7;1,6;8,1;9,6;0,6;0,33;9;0,4;85;8,7;0;0;0;0;0
8/01/2024 5:00;13,3;6;2,3;7,5;9,8;0,7;0,33;9,7;0,5;135;8,1;0;0;0;0;0
8/01/2024 6:00;21;21;11,5;11,2;22,6;0,7;0,58;5,1;0,7;141;7,6;0;0;0;0;0
8/01/2024 7:00;30,2;24;17,3;13,5;30,8;1,1;0,83;4,6;0,7;142;7,6;0;0;0;0;0
8/01/2024 8:00;26,8;5;32,3;14;46,3;1,7;0,78;6,8;0,6;55;10,7;0;0;0;0;0
8/01/2024 9:00;35,3;9;11,1;7,6;18,7;1,3;0,41;18,6;0,6;228;14,3;0;0;0;0;0
8/01/2024 10:00;18,2;10;1,8;2,2;3,9;0,7;0,23;24,1;1,1;200;17,3;0;0;0;0;0
8/01/2024 11:00;17,7;6;1,3;2,1;3,4;0,7;0,23;25,1;1,8;178;18,2;0;0;0;0;0
8/01/2024 12:00;16,2;8;1,3;1,9;3,1;0,7;0,25;25,5;2;200;19,3;0;0;0;0;0
8/01/2024 13:00;20,4;12;1,6;2;3,7;0,9;0,24;25,3;1,7;165;21;0;0;0;0;0
8/01/2024 14:00;0;20;1,3;1,8;3,1;0,9;0,25;25,9;2,4;108;20,6;0;0;0;0;0
8/01/2024 15:00;16;11;1,9;2;3,9;0,9;0,24;26,8;2,5;115;20,4;0;0;0;0;0
8/01/2024 16:00;18,7;6;1,6;1,7;3,3;0,9;0,26;28,3;1,8;110;20,5;0;0;0;0;0
8/01/2024 17:00;23,6;6;1,9;6,8;8,6;1;0,41;36,1;2;242;19,4;0;0;0;0;0
8/01/2024 18:00;32,8;10;1;7,9;8,9;1;0,41;29,6;1,6;247;17,6;0;0;0;0;0
8/01/2024 19:00;20,7;6;0,8;9,2;10;0,9;0,39;23,1;0,6;224;15,7;0;0;0;0;0
8/01/2024 20:00;20,6;2;2,1;6,2;8,3;0,8;0,36;23,3;1,7;131;14,1;0;0;0;0;0
8/01/2024 21:00;28,1;4;1;3,4;4,4;0,9;0,32;28,3;3,1;119;13;0;0;0;0;0
8/01/2024 22:00;27,2;10;1,4;2,3;3,7;0,6;0,31;29,4;3,2;133;12,7;0;0;0;0;0
8/01/2024 23:00;23,1;17;1,3;4,3;5,6;0,5;0,32;26,5;1,9;134;12,3;0;0;0;0;0
9/01/2024 0:00;18;18;0,7;2,1;2,8;0,7;0,27;27,6;2,4;135;12,1;0;0;0;0;0
9/01/2024 1:00;22,9;11;0,4;0,9;1,3;0,8;0,26;28,6;2,2;156;11,6;0;0;0;0;0
9/01/2024 2:00;24,6;17;0,5;1,2;1,7;0,6;0,25;28,7;1,9;148;11,6;0;0;0;0;0
9/01/2024 3:00;17,7;14;0,4;2;2,4;0,8;0,27;23,7;1,2;144;10,7;0;0;0;0;0
9/01/2024 4:00;24;10;4,7;15,5;20,2;1,1;0,39;7,1;0,5;0;9;0;0;0;0;0
9/01/2024 5:00;27,7;18;21,7;17,8;39,6;1,3;0,51;3,4;0,6;74;8;0;0;0;0;0
9/01/2024 6:00;47,7;23;58,3;19,4;77,7;1,9;0,83;1,9;0,4;39;7,6;0;0;0;0;0
9/01/2024 7:00;51,3;19;73,1;20,5;93,6;2,3;1,16;2,3;0,8;350;7,9;0;0;0;0;0
9/01/2024 8:00;49,1;23;86;23,7;109,7;4,6;1,31;4,4;0,4;83;10,5;0;0;0;0;0
9/01/2024 9:00;67,4;33;54,3;25,8;80,1;4;1,08;10;0,2;276;14,6;0;0;0;0;0
9/01/2024 10:00;50,3;33;27,4;25,2;52,6;2,5;0,85;19,2;1;227;17,6;0;0;0;0;0
9/01/2024 11:00;49,8;25;15,9;23;38,9;0,7;0,75;29,1;0,9;258;19,8;0;0;0;0;0
9/01/2024 12:00;49,6;30;6,6;8,1;14,8;0;0,42;22,7;2,1;188;20,3;0;0;0;0;0
9/01/2024 13:00;14,3;2;4,3;3,3;7,6;1;0,31;22;2,7;182;21,3;0;0;0;0;0
9/01/2024 14:00;14,8;5;3,8;3,5;7,3;0,7;0,31;23,2;2,2;192;22,1;0;0;0;0;0
9/01/2024 15:00;18,5;10;4,7;3,7;8,3;0,9;0,31;21,2;2,7;183;21,2;0;0;0;0;0
9/01/2024 16:00;12,2;7;3,6;3,6;7,1;0,8;0,3;21,5;3,9;122;19,3;0;0;0;0;0
9/01/2024 17:00;17,7;0;3,9;3,7;7,6;0,8;0,33;22,9;4,6;133;17,6;0;0;0;0;0
9/01/2024 18:00;16,2;0;3;3,8;6,7;0,7;0,34;23,6;3,6;127;17;0;0;0;0;0
9/01/2024 19:00;13,8;0;2;4,9;6,9;0,8;0,36;27,6;3,4;132;14,9;0;0;0;0;0
9/01/2024 20:00;28,7;5;1,8;4,4;6,1;0,7;0,36;28;3,1;123;14,4;0;0;0;0;0
9/01/2024 21:00;28,4;20;6,3;12,9;19,2;0,8;0,52;17,8;1;114;13,6;0;0;0;0;0
9/01/2024 22:00;38,4;20;20,6;21,9;42,5;1,1;0,91;4,4;0,5;49;12,4;0;0;0;0;0
9/01/2024 23:00;43,8;18;28,7;23,2;52;1,3;1;3,4;0,2;63;11,7;0;0;0;0;0
10/01/2024 0:00;43,3;19;27;21,8;48,7;1,5;0,94;2,7;0,7;153;11,1;0;0;0;0;0
10/01/2024 1:00;50,1;19;12,4;20,6;33,1;0,9;0,77;2,7;0,6;152;10,6;0;0;0;0;0
10/01/2024 2:00;32,1;16;9,8;18,7;28,5;0,7;0,66;2,8;0,7;6;10,2;0;0;0;0;0
10/01/2024 3:00;43,1;19;11,1;18;29,2;1,1;0,58;2,3;0,8;352;9,7;0;0;0;0;0
10/01/2024 4:00;29;15;19,2;17;36,2;1,2;0,71;1,8;0,6;337;9;0;0;0;0;0
10/01/2024 5:00;36,9;20;27,8;17,9;45,7;1,6;0,6;2;1;355;9;0;0;0;0;0
10/01/2024 6:00;41,1;20;52,3;18,3;70,7;2,6;0,8;1,9;0,6;347;8,3;0;0;0;0;0
10/01/2024 7:00;66;25;91,2;18,8;110;2,8;1,42;2,4;0,7;349;8,4;0;0;0;0;0
10/01/2024 8:00;48,1;29;73;21,4;94,4;2,9;1,56;4,7;0,5;58;11,9;0;0;0;0;0
10/01/2024 9:00;69,2;27;51,5;27;78,5;2,9;1,21;9,5;1,3;357;15,2;0;0;0;0;0
10/01/2024 10:00;79,4;30;19;14,3;33,3;1,9;0,62;17,1;1,8;348;17,5;0;0;0;0;0
10/01/2024 11:00;36,8;19;4,4;5,8;10,2;0,8;0,36;26,4;1,3;331;20,2;0;0;0;0;0
10/01/2024 12:00;23,6;0;4,5;7,4;11,9;1,3;0,38;30,3;1;276;21,2;0;0;0;0;0
10/01/2024 13:00;17,7;6;3,3;3,3;6,5;1,1;0,31;24,6;1,3;168;22,7;0;0;0;0;0
10/01/2024 14:00;17,7;16;3,9;4,4;8,3;1;0,33;23;2,6;173;20,6;0;0;0;0;0
10/01/2024 15:00;21,9;10;3,8;4,3;8,1;0,7;0,35;23,3;1,4;169;20,7;0;0;0;0;0
10/01/2024 16:00;19,4;9;3,7;11,8;15,5;1,3;0,49;41,2;1,7;135;18,7;0;0;0;0;0
10/01/2024 17:00;62,5;20;4,4;12,1;16,5;1,3;0,52;32,2;1,4;122;17,5;0;0;0;0;0
10/01/2024 18:00;23,6;10;4;7,3;11,3;1;0,45;22,8;2,9;143;16,3;0;0;0;0;0
