Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
1/01/2024 19:00;22;18;2,1;0,9;3;0;0,28;15,7;1;213;15,6;73,19;564;0;0;0
1/01/2024 20:00;24;14;2,1;3,9;6;0;0,33;10,2;0,6;227;14,8;77,97;564;0;0;0
1/01/2024 21:00;26;16;2,1;4,6;6,7;0;0,31;9,1;0,5;223;14,5;80,92;565;0;0;0
1/01/2024 22:00;27;14;2,3;4,9;7,2;0;0,31;6,7;0,4;291;14;81,21;565;0;0;0
1/01/2024 23:00;27;17;15,7;16,5;32,2;0;0,58;2,4;0,5;294;13,3;83,01;565;0;0;0
2/01/2024 0:00;35;22;68,4;30,1;98,5;0;1,06;0,1;0,4;345;13,3;84,67;565;0;0;0
2/01/2024 1:00;30;13;22,6;17,4;40;0;0,58;0,6;0,5;300;13,3;84,09;564;0;0;0
2/01/2024 2:00;26;14;9,1;13,7;22,8;0;0,42;1;0,6;304;13;84,27;564;0;0;0
2/01/2024 3:00;24;13;4,4;10,9;15,3;0;0,36;0,6;0,5;289;12,2;84,27;564;0;0;0
2/01/2024 4:00;29;15;32,6;16,9;49,5;0;0,47;0,1;0,6;298;12,1;85,21;564;0;0;0
2/01/2024 5:00;21;15;46,7;19,8;66,5;0;0,52;0,1;0,5;344;11,8;85,49;564;0;0;0
2/01/2024 6:00;28;11;68,2;23;91,1;0;0,7;0,1;0,5;300;12;85,91;564;0;0;0
2/01/2024 7:00;41;26;152,9;41,8;194,8;0;1,48;0,1;0,4;27;12;85,46;565;13;0;0
2/01/2024 8:00;32;22;50,5;19,9;70,5;0;0,74;3,7;0,7;20;14,2;81,95;565;90;0;0
2/01/2024 9:00;25;15;4,2;0,8;5;0;0,24;11,7;1,3;160;17,7;61,72;565;284;0;0
2/01/2024 10:00;25;12;5,5;2,8;8,3;0;0,29;12,2;1,8;331;18,7;56,88;565;448;0;0
2/01/2024 11:00;23;10;4,2;0,9;5;0;0,25;17;1,5;316;20,9;49,7;565;572;0;0
2/01/2024 12:00;27;9;3,2;0,5;3,6;0;0,24;21,4;1,5;317;21,9;45,05;564;676;0;0
2/01/2024 13:00;26;11;3,2;0,8;4;0;0,25;23,4;1,7;334;22,7;41,17;564;507;0;0
2/01/2024 14:00;24;4;0;0;0;0;0,21;18,1;1,4;286;24,8;35,55;563;660;0;0
2/01/2024 15:00;31;8;3;0,7;3,8;0;0,26;23,1;2,9;257;22;43,65;563;281;0;0
2/01/2024 16:00;30;19;2,5;1,7;4,2;0;0,26;25,1;3;260;19,3;58,14;563;159;0;0
2/01/2024 17:00;33;14;2,5;3,5;6;0;0,27;24,7;2,1;252;18,3;63,23;563;89;0;0
2/01/2024 18:00;30;10;2,2;2,4;4,6;0;0,24;18,7;1,1;246;16,7;68,58;563;13;0;0
2/01/2024 19:00;24;11;2;0,2;2,2;0;0,22;16,4;1;195;15,3;71,74;564;0;0;0
2/01/2024 20:00;27;19;2,3;9,7;12;0;0,35;11,5;1;197;15;75;564;0;0;0
2/01/2024 21:00;26;21;2,4;10,6;13;0;0,36;12,1;0,6;268;14,4;72,35;564;0;0;0
2/01/2024 22:00;34;26;33,3;33,8;67,1;0;0,77;2;0,4;336;13,2;74,37;565;0;0;0
2/01/2024 23:00;38;25;51,7;39,3;91,1;0;0,92;0,7;0,5;312;12,4;78,83;565;0;0;0
3/01/2024 0:00;35;24;17,2;24,3;41,5;0;0,55;1,7;0,4;326;12,1;79,39;565;0;0;0
3/01/2024 1:00;33;20;13,8;19,3;33,1;0;0,42;2,3;0,5;310;11,5;81,59;564;0;0;0
3/01/2024 2:00;34;16;19,1;20,3;39,5;0;0,45;0,5;0,7;347;11,1;82,33;564;0;0;0
3/01/2024 3:00;25;16;23;21,7;44,7;0;0,44;0,1;0,6;287;10,9;82,78;564;0;0;0
3/01/2024 4:00;26;17;42,4;23;65,4;0;0,47;0,1;0,4;302;10,3;82,85;564;0;0;0
3/01/2024 5:00;42;23;110;37;146,9;0;0,63;0,1;0,4;339;9,6;82,45;564;0;0;0
3/01/2024 6:00;28;16;63,6;24,4;88;0;0,51;0,1;0,4;290;8,8;83,6;564;0;0;0
3/01/2024 7:00;56;37;0;0;0;0;1,35;0,2;0,3;330;9;84,17;565;23;0;0
3/01/2024 8:00;53;27;79,5;31,8;111,3;0;0,73;1,7;0,6;339;15,1;84,17;565;173;0;0
3/01/2024 9:00;32;25;27,9;17,1;45;0;0,43;7,5;1,1;326;18,8;65;566;394;0;0
3/01/2024 10:00;29;23;12;9,9;21,9;0;0,35;13,3;1,4;328;20,7;55,57;565;596;0;0
3/01/2024 11:00;19;15;6;3,9;9,9;0;0,26;18,5;2;339;21,7;46,98;565;735;0;0
3/01/2024 12:00;23;7;3,9;1,5;5,3;0;0,23;22,3;1,8;345;22,7;40,96;564;748;0;0
3/01/2024 13:00;23;9;3,4;0,9;4,3;0;0,23;25,2;1,2;308;24;37,96;564;764;0;0
3/01/2024 14:00;19;7;2,5;0,6;3,1;0;0,24;26,9;1,7;289;23;38,47;563;358;0;0
3/01/2024 15:00;27;10;2,3;0;2,3;0;0,22;23,6;3,3;260;19,8;51,59;563;130;0;0
3/01/2024 16:00;27;18;2,4;0,2;2,6;0;0,21;22,2;2,3;255;19,3;56,21;563;124;0;0
3/01/2024 17:00;27;10;2,5;0,9;3,4;0;0,2;18,9;1,5;248;18,3;58,72;563;25;0;0
3/01/2024 18:00;26;11;2,1;0,6;2,7;0;0,19;16,9;1,3;251;17,2;61,72;563;13;0;0
3/01/2024 19:00;23;8;2,2;2,7;4,9;0;0,2;13,3;0,9;203;15,4;67,59;564;0;0;0
3/01/2024 20:00;30;21;20;27;46,9;0;0,5;2;0,5;162;13,6;73,03;564;0;0;0
3/01/2024 21:00;44;22;75,8;41,9;117,7;0;0,91;0,1;0,5;150;13;78,35;565;0;0;0
3/01/2024 22:00;29;21;75,1;38;113,1;0;0,91;0,1;0,5;329;12,3;78,09;565;0;0;0
3/01/2024 23:00;32;15;77,4;33,8;111,2;0;0,88;0;0,3;328;11;79,76;565;0;0;0
4/01/2024 0:00;39;13;138,5;43,7;182,2;0;1,09;0,1;0,3;321;9,7;82,06;565;0;0;0
4/01/2024 1:00;22;15;71;24,9;95,9;0;0,74;0,1;0,3;311;8,8;82,97;565;0;0;0
4/01/2024 2:00;26;13;141,6;41,3;182,9;0;0,86;0,2;0,4;285;7,9;83,42;564;0;0;0
4/01/2024 3:00;25;20;170,5;43,9;214,4;0;0,89;0,2;0,3;303;7,2;83,76;564;0;0;0
4/01/2024 4:00;31;17;222,7;56,1;278,8;0;0,94;0;0,3;339;6,6;83,98;564;0;0;0
4/01/2024 5:00;28;20;199,4;51,9;251,3;0;0,82;0,2;0,3;315;6,1;84,1;564;0;0;0
4/01/2024 6:00;30;25;0;0;0;0;1,11;0,1;0,3;263;5,8;84,34;564;0;0;0
4/01/2024 7:00;33;23;0;0;0;0;1,03;0,4;0,7;338;6,9;85,3;565;18;0;0
4/01/2024 8:00;33;21;77,2;29,7;106,9;0;0,73;1,5;0,9;342;12,6;86,63;565;186;0;0
4/01/2024 9:00;55;27;48,6;27,8;76,4;0;0,62;5,2;0,7;261;17,8;65,54;566;393;0;0
4/01/2024 10:00;36;14;11,3;10,2;21,6;0;0,35;15,6;1,1;274;20;50,5;566;574;0;0
4/01/2024 11:00;21;9;5,9;5,2;11,1;0;0,29;21,8;1,2;284;21,5;43,41;565;703;0;0
4/01/2024 12:00;26;8;3,9;2,1;6;0;0,26;28;1,5;312;22,4;36,83;565;788;0;0
4/01/2024 13:00;20;9;3,4;1,5;4,8;0;0,25;32,9;1,6;308;23,7;31,28;564;753;0;0
4/01/2024 14:00;35;13;2,8;0,4;3,2;0;0,24;31,6;2,3;261;23,5;34,29;564;573;0;0
4/01/2024 15:00;27;10;0;0;0;0;0,22;25,3;3,2;259;21,6;43,68;563;295;0;0
4/01/2024 16:00;32;9;0;0;0;0;0,21;22,8;2,3;264;19,2;52,25;563;69;0;0
4/01/2024 17:00;32;10;0;0;0;0;0,2;21,7;2,2;255;20,2;52,92;564;157;0;0
4/01/2024 18:00;24;15;2,1;1;3,1;0;0,2;20,4;1,6;253;17,8;56,72;564;22;0;0
4/01/2024 19:00;18;10;2,3;4,5;6,8;0;0,21;16,8;0,9;221;15,6;66,41;564;0;0;0
4/01/2024 20:00;30;15;10,1;12,7;22,8;0;0,34;10,4;0,8;208;14,5;73,02;565;0;0;0
4/01/2024 21:00;50;21;78,1;43,6;121,7;0;0,92;1,3;0,6;188;12,8;76,62;565;0;0;0
4/01/2024 22:00;49;31;113;51,2;164,2;0;1,13;0,1;0,4;265;12;81,54;565;0;0;0
4/01/2024 23:00;46;31;112,1;49,6;161,7;0;1,15;0,1;0,4;329;12;83,27;565;0;0;0
5/01/2024 0:00;37;16;63;38,1;101;0;0,82;0;0,6;259;12,5;84,27;565;0;0;0
5/01/2024 1:00;40;24;94,4;39,6;134,1;0;0,86;0,1;0,5;327;11,6;83,06;565;0;0;0
5/01/2024 2:00;38;20;49;27,9;76,8;0;0,59;0,1;0,5;330;11,4;83,73;564;0;0;0
5/01/2024 3:00;31;17;84;31,5;115,5;0;0,64;0,1;0,5;293;10,9;84,07;564;0;0;0
5/01/2024 4:00;27;18;72,8;27,7;100,6;0;0,51;0;0,4;290;10,4;84,53;564;0;0;0
5/01/2024 5:00;42;26;184,9;52,6;237,5;0;0,73;0,1;0,5;304;9,5;84,22;564;0;0;0
5/01/2024 6:00;50;38;254,3;70,4;324,8;0;1,08;0,1;0,6;272;9,9;85,4;564;0;0;0
5/01/2024 7:00;33;23;99,9;33,7;133,6;0;0,9;0,2;0,5;315;10,4;85,93;565;5;0;0
5/01/2024 8:00;47;27;0;0;0;0;0,99;0,5;0,6;295;13,4;84,97;565;122;0;0
5/01/2024 9:00;37;19;0;0;0;0;0,47;2;1;301;17,8;66,61;565;372;0;0
5/01/2024 10:00;43;28;0;0;0;0;0,36;2,8;1,2;294;18,9;55,04;565;536;0;0
5/01/2024 11:00;30;10;0;0;0;0;0,28;4,5;1,4;286;20,6;43,21;565;607;0;0
5/01/2024 12:00;15;10;0;0;0;0;0,24;20,8;1,5;282;21,9;33,88;564;788;0;0
5/01/2024 13:00;39;21;0,6;4,8;5,4;0;0,27;40,6;2;273;22,2;34,23;564;683;0;0
5/01/2024 14:00;46;19;0,1;2,9;3;0;0,26;35,4;2,8;272;21,8;40,75;563;515;0;0
5/01/2024 15:00;37;16;0,2;2,1;2,3;0;0,25;32,9;3,2;264;20,9;45;563;302;0;0
5/01/2024 16:00;33;8;0,2;2,8;3;0;0,26;31,1;3;262;20,1;51,87;563;228;0;0
5/01/2024 17:00;42;20;0;3,7;3,6;0;0,26;31,5;3,5;265;18,8;55,05;563;129;0;0
5/01/2024 18:00;27;21;0;2,7;2,6;0;0,24;21,7;1,4;288;16,9;63,74;564;19;0;0
5/01/2024 19:00;27;14;0;2,5;2,3;0;0,23;18,5;0,9;227;15,7;69,6;564;0;0;0
5/01/2024 20:00;27;14;0,2;7,6;7,8;0;0,27;14,7;0,7;273;15,1;72,85;565;0;0;0
5/01/2024 21:00;34;14;0;9;9;0;0,29;13,4;0,5;279;14,6;75,07;565;0;0;0
5/01/2024 22:00;30;19;4,5;17,3;21,8;0;0,38;8,9;0,6;315;14;76,21;565;0;0;0
5/01/2024 23:00;35;10;1,4;14,5;15,9;0;0,33;9,2;0,7;305;14;74,63;565;0;0;0
6/01/2024 0:00;29;19;0,8;17,8;18,6;0;0,35;8,5;0,7;273;13,1;72,38;565;0;0;0
6/01/2024 1:00;28;15;0,4;7,3;7,7;0;0,21;12,9;1,1;233;12,3;76,78;565;0;0;0
6/01/2024 2:00;26;22;0,1;13,9;14;0;0,24;9,5;1;342;10,7;76,72;564;0;0;0
6/01/2024 3:00;28;16;8,8;26,1;34,8;0;0,31;4,1;0,6;324;9,6;80,65;564;0;0;0
6/01/2024 4:00;36;18;87,6;40,6;128,2;0;0,51;1,8;0,5;342;8,5;82,65;564;0;0;0
6/01/2024 5:00;36;25;145,4;51,9;197,3;0;0,77;0,1;0,5;338;7,4;82,68;564;0;0;0
6/01/2024 6:00;33;18;29,2;31;60,1;0;0,39;0,1;0,5;314;7,3;84,62;564;0;0;0
6/01/2024 7:00;39;28;91,6;41,7;133,5;0;0,97;0,8;0,5;310;7,3;84,94;565;15;0;0
6/01/2024 8:00;49;27;88,6;43,2;131,8;0;1,08;2,9;1,1;348;13,4;84,27;565;190;0;0
6/01/2024 9:00;47;18;20,9;21,2;42;0;0,46;10,6;1,4;334;16,9;62,89;565;395;0;0
6/01/2024 10:00;30;15;8,7;11,4;20,1;0;0,3;19;1,8;338;19,4;47,41;565;569;0;0
6/01/2024 11:00;20;10;2,6;4,3;6,8;0;0,23;24,8;1,8;328;21,4;37,44;564;702;0;0
6/01/2024 12:00;28;12;2,1;3,3;5,4;0;0,21;26,3;1,9;305;22,2;32,55;564;763;0;0
6/01/2024 13:00;19;9;2,5;2,4;4,9;0;0,22;21,4;2;97;23,8;27,93;563;744;0;0
6/01/2024 14:00;24;5;2,3;2,2;4,4;0;0,22;20;2,2;150;24,7;24,35;563;669;0;0
6/01/2024 15:00;22;2;1,7;1,4;3,1;0;0,22;20,1;2,5;171;25;26,27;562;561;0;0
6/01/2024 16:00;22;4;3,5;4,6;8,1;0;0,24;17,9;2,5;161;24,6;30,32;562;423;0;0
6/01/2024 17:00;27;6;3,1;5,3;8,4;0;0,26;17,2;2;152;22,6;35,48;562;189;0;0
6/01/2024 18:00;26;16;1,8;7;8,8;0;0,27;15,7;1,7;186;18,9;44,14;563;8;0;0
6/01/2024 19:00;28;10;3,9;12,5;16,5;0;0,31;12,9;1,4;134;16;55,02;563;0;0;0
6/01/2024 20:00;24;14;2,9;11,6;14,5;0;0,3;13,6;1,5;43;14,6;60,96;564;0;0;0
6/01/2024 21:00;28;14;8;21,1;29,1;0;0,38;8,3;1,3;77;13,9;61,16;564;0;0;0
6/01/2024 22:00;17;12;0,5;10,9;11,4;0;0,25;11,2;0,8;287;12,1;64,7;564;0;0;0
6/01/2024 23:00;37;13;30,9;31,9;62,8;0;0,6;1,1;0,5;316;10,2;69,53;564;0;0;0
7/01/2024 0:00;33;17;23,3;26,4;49,7;0;0,49;0,5;0,4;320;8,4;73,45;564;0;0;0
7/01/2024 1:00;27;16;46,3;32;78,3;0;0,61;0,2;0,4;284;7,7;77,17;564;0;0;0
7/01/2024 2:00;32;16;63,4;33;96,4;0;0,68;0,2;0,5;322;6,7;77,25;564;0;0;0
7/01/2024 3:00;31;20;91,1;38,4;129,5;0;0,72;0,1;0,5;334;6,2;80,67;564;0;0;0
7/01/2024 4:00;26;15;46,1;29,7;75,7;0;0,48;0,3;0,8;347;6,3;83,32;564;0;0;0
7/01/2024 5:00;28;19;42,7;29,8;72,6;0;0,47;0,2;0,7;349;6,2;83,93;564;0;0;0
7/01/2024 6:00;29;28;70,8;35,8;106,6;0;0,66;0,2;0,7;4;6;83,77;564;0;0;0
7/01/2024 7:00;35;27;87,8;36,4;124,2;0;0,87;0,5;0,6;313;6,1;83,77;565;15;0;0
7/01/2024 8:00;39;28;81;37,4;118,3;0;0,86;3,1;0,6;343;14,7;79,41;565;197;0;0
7/01/2024 9:00;29;16;13,5;12,6;26,1;0;0,35;11,2;1,3;337;18,3;54,97;565;403;0;0
7/01/2024 10:00;13;10;2,8;2,6;5,4;0;0,22;15,8;1,2;194;20,6;43,73;565;579;0;0
7/01/2024 11:00;19;7;2,1;1,4;3,5;0;0,21;15,4;2;79;21,1;40,62;565;698;0;0
7/01/2024 12:00;15;4;2,6;1,5;4,1;0;0,23;13,1;2,5;95;21;40,65;564;613;0;0
7/01/2024 13:00;21;7;2;1,7;3,8;0;0,23;13,5;2,8;166;20,9;42,4;564;451;0;0
7/01/2024 14:00;19;9;1,9;1,5;3,4;0;0,23;13,7;3,9;175;21,2;43,46;563;500;0;0
7/01/2024 15:00;27;11;1,7;1,2;3;0;0,23;14,4;4,1;171;22,2;40,7;563;597;0;0
7/01/2024 16:00;18;7;1,7;1,2;2,8;0;0,24;14,4;2;147;23,7;38,16;562;477;0;0
7/01/2024 17:00;22;14;7,9;8,3;16,2;0;0,33;10,9;2,9;65;20,3;41,84;563;159;0;0
7/01/2024 18:00;25;8;5,9;9,5;15,4;0;0,33;10,4;2,3;69;17,5;49,33;563;12;0;0
7/01/2024 19:00;12;7;3,1;9,4;12,5;0;0,33;9,8;1,5;121;15,3;58,29;563;0;0;0
7/01/2024 20:00;22;17;2,6;7,8;10,4;0;0,28;11,7;2;121;14,3;65,79;564;0;0;0
7/01/2024 21:00;19;15;0,5;3,7;4,2;0;0,23;13;1,7;194;14;67,72;564;0;0;0
7/01/2024 22:00;25;17;7,1;18,2;25,3;0;0,42;5,4;1;283;12,6;68,35;564;0;0;0
7/01/2024 23:00;32;18;67,6;38,8;106,3;0;0,94;0,2;0,6;311;10,4;74,47;564;0;0;0
8/01/2024 0:00;36;15;65,1;32,8;97,9;0;0,86;0;0,5;308;8,8;78,44;564;0;0;0
8/01/2024 1:00;26;14;73,3;32,4;105,7;0;0,83;0,1;0,9;347;8;81,61;564;0;0;0
8/01/2024 2:00;20;12;11,3;15,7;27;0;0,36;2,5;0,8;240;8,7;84,82;563;0;0;0
8/01/2024 3:00;30;30;24,1;23,1;47,2;0;0,53;0,2;0,8;301;7,7;83,31;563;0;0;0
8/01/2024 4:00;34;23;38,6;25,4;63,9;0;0,48;0,1;0,7;269;7,3;84,2;563;0;0;0
8/01/2024 5:00;25;18;77,1;30,9;108,1;0;0,6;0,1;0,5;307;6,3;83,67;563;0;0;0
8/01/2024 6:00;38;22;157,2;45,8;203,1;0;0,95;0,1;0,4;343;5,3;83,5;563;0;0;0
8/01/2024 7:00;43;29;153,5;45,6;199,1;0;1,17;0,4;0,6;336;5,9;84,24;564;15;0;0
8/01/2024 8:00;34;17;21,8;13,2;35,1;0;0,41;3,8;1,3;343;12,2;85,67;564;190;0;0
8/01/2024 9:00;34;19;16,3;12,3;28,6;0;0,34;8;1,7;341;14,4;69,42;565;311;0;0
8/01/2024 10:00;28;14;7,6;8,5;16,1;0;0,26;12,1;1,1;274;16,3;60,57;565;225;0;0
8/01/2024 11:00;17;10;1,2;1,7;2,9;0;0,21;15,7;1;313;17,7;52,27;564;265;0;0
8/01/2024 12:00;15;8;1,3;0,6;1,9;0;0,21;15,5;1,8;138;21,4;43,69;564;731;0;0
8/01/2024 13:00;14;8;0,9;0;0,9;0;0,21;16;1,6;187;21,8;38,98;563;489;0;0
8/01/2024 14:00;20;8;0,8;0,6;1,4;0;0,23;16;1,4;213;21,5;40,59;563;318;0;0
8/01/2024 15:00;26;8;0,4;0;0,3;0;0,22;17,3;2,6;192;24,2;34,84;562;572;0;0
8/01/2024 16:00;17;8;0,5;0,6;1,1;0;0,25;21,4;2,6;234;23,5;37,21;562;389;0;0
8/01/2024 17:00;38;17;0,3;0,6;0,9;0;0,26;21,8;3,4;270;20,3;49,72;562;226;0;0
8/01/2024 18:00;26;13;0;1;1;0;0,23;18;1,7;256;17,6;54,49;563;17;0;0
8/01/2024 19:00;29;0;8,9;19,5;28,4;0;0,49;8,6;0,6;282;14,7;59,9;563;0;0;0
8/01/2024 20:00;30;18;52;39,7;91,6;0;1,18;0,2;0,7;38;12,1;68,8;563;0;0;0
8/01/2024 21:00;30;20;49,1;34,7;83,8;0;1,01;0,3;0,5;209;11,1;75,37;564;0;0;0
8/01/2024 22:00;37;25;80,5;40;120,5;0;1,27;0,1;0,5;341;10;77,56;564;0;0;0
8/01/2024 23:00;40;22;131,9;49,2;181,1;0;1,9;0,1;0,5;311;8,9;80,7;565;0;0;0
9/01/2024 0:00;41;27;182;59;240,9;0;1,84;0;0,4;355;8;81,57;564;0;0;0
9/01/2024 1:00;32;23;140,5;50,1;190,6;0;1,24;0;0,6;15;7,9;83,88;564;0;0;0
9/01/2024 2:00;30;18;75,7;39,1;114,7;0;0,66;0,1;1;347;8,4;85,35;564;0;0;0
9/01/2024 3:00;32;21;60,9;34,8;95,7;0;0,51;0,2;1,4;348;8,1;85,57;563;0;0;0
9/01/2024 4:00;29;25;17,1;23,7;40,8;0;0,32;0,2;1;346;7,5;85,15;563;0;0;0
9/01/2024 5:00;33;26;55,3;32;87,2;0;0,42;0,1;0,6;329;6,8;84,72;564;0;0;0
9/01/2024 6:00;32;30;36,4;25,4;61,8;0;0,35;0,1;0,5;334;6;84,38;564;0;0;0
9/01/2024 7:00;46;27;55,7;29,7;85,4;0;0,47;0,6;0,7;339;6,5;85,16;564;12;0;0
9/01/2024 8:00;44;25;48;28,3;76,3;0;0,56;3,3;1,3;345;12,3;84,38;565;188;0;0
9/01/2024 9:00;38;21;39,6;27,4;67;0;0,6;6,6;1,1;329;16,9;63,91;565;396;0;0
9/01/2024 10:00;39;22;13,6;14,1;27,8;0;0,34;13,1;1,1;310;19,9;50,58;565;571;0;0
9/01/2024 11:00;27;16;4,6;6,4;11;0;0,24;18,3;1,4;293;21;43,42;564;668;0;0
9/01/2024 12:00;31;12;6,9;9,5;16,3;0;0,27;16,7;1,5;238;22,8;38,78;564;687;0;0
9/01/2024 13:00;26;7;6,4;4,6;11;0;0,21;11,6;2,7;146;23,9;33,07;563;692;0;0
9/01/2024 14:00;38;7;4,8;3,5;8,3;0;0,2;12,6;3,1;161;24,5;30,54;563;712;0;0
9/01/2024 15:00;41;13;5,5;7,3;12,8;0;0,26;16,2;2,1;199;22,8;36,57;563;293;0;0
9/01/2024 16:00;45;8;8,1;8,5;16,5;0;0,25;10,7;3,1;164;22,2;36,05;562;226;0;0
9/01/2024 17:00;38;16;10,4;14,8;25,2;0;0,32;8,7;2,3;170;19,9;44,93;563;56;0;0
9/01/2024 18:00;39;14;4,2;11,7;15,8;0;0,26;11,8;1,6;237;18,4;53,52;563;11;0;0
9/01/2024 19:00;36;13;1,5;15,2;16,6;0;0,28;9,8;0,7;214;16;62,95;564;0;0;0
9/01/2024 20:00;29;17;5,6;20,7;26,3;0;0,31;7,3;1;143;14,8;65,81;564;0;0;0
9/01/2024 21:00;39;21;31,7;35,3;66,9;0;0,51;3,7;0,7;101;13,4;69,08;565;0;0;0
9/01/2024 22:00;53;28;78,2;45,8;124;0;0,88;0,2;0,3;336;11,3;74,81;565;0;0;0
9/01/2024 23:00;43;29;149,4;61,8;211,1;0;1,41;0,2;0,4;315;10,2;79,7;565;0;0;0
10/01/2024 0:00;39;27;192,2;67;259,2;0;1,49;0,2;0,4;296;9,5;81,53;565;0;0;0
10/01/2024 1:00;41;27;154,7;53,2;207,9;0;0,96;0,1;0,4;308;8,6;82,41;565;0;0;0
10/01/2024 2:00;36;19;66,9;34,7;101,6;0;0,57;0;0,3;325;8,1;83,02;564;0;0;0
10/01/2024 3:00;31;22;47,4;29,1;76,5;0;0,41;0;0,3;286;7,6;83,63;564;0;0;0
10/01/2024 4:00;29;16;88;35,3;123,3;0;0,43;0,1;0,3;305;7;83,68;564;0;0;0
10/01/2024 5:00;40;25;102,8;42,1;144,9;0;0,48;0,1;0,6;331;7;84,33;564;0;0;0
10/01/2024 6:00;55;41;159,7;56,9;216,5;0;0,78;0,1;0,5;297;6,9;84,99;565;0;0;0
10/01/2024 7:00;98;55;0;0;0;0;1,68;0,4;0,6;332;6,8;84,81;565;11;0;0
10/01/2024 8:00;69;41;118,6;48,6;167,2;0;1,03;2;1,2;347;13,4;83,88;566;172;0;0
10/01/2024 9:00;49;28;33,4;25;58,3;0;0,54;6,9;1,8;341;17,1;62,98;566;386;0;0
10/01/2024 10:00;37;21;15,4;15,4;30,8;0;0,35;11,5;1,6;326;20,5;50,4;565;567;0;0
10/01/2024 11:00;20;6;4;4,5;8,5;0;0,21;16,1;1,5;280;22,3;39,71;565;698;0;0
10/01/2024 12:00;25;3;2,5;2,2;4,7;0;0,19;14,9;1,7;151;24,1;34,42;564;647;0;0
10/01/2024 13:00;25;3;1,7;1,2;2,9;0;0,19;15,1;1,2;212;24;32,59;564;455;0;0
10/01/2024 14:00;13;3;3,7;5,1;8,9;0;0,24;14;1,3;143;23,5;34,44;563;260;0;0
10/01/2024 15:00;69;38;0,2;9,9;10,1;0;0,38;40,9;2,1;266;20,6;51,18;563;89;0;0
10/01/2024 16:00;65;38;0,3;8,8;9,1;0;0,32;36,5;2,7;264;19;59,73;563;59;0;0
10/01/2024 17:00;66;39;0,8;17,3;18,1;0;0,34;27,9;0,9;320;18;65,51;563;19;0;0
10/01/2024 18:00;48;34;3,2;28;31,2;0;0,48;17,2;0,8;229;17,1;68,45;563;1;0;0
10/01/2024 19:00;36;11;12,9;28,3;41,1;0;0,48;4;1;134;15,6;63,4;564;0;0;0
10/01/2024 20:00;32;12;13,5;24,9;38,3;0;0,39;4,3;0,9;138;14,1;68,66;564;0;0;0
10/01/2024 21:00;26;15;8,2;17,4;25,6;0;0,3;8;1,6;154;14,2;69,09;565;0;0;0
10/01/2024 22:00;28;12;18,9;22,8;41,7;0;0,4;5,9;1,2;122;13,2;70,14;565;0;0;0
10/01/2024 23:00;31;22;115,4;52;167,4;0;0,99;0,1;0,5;20;10,8;72,98;565;0;0;0
11/01/2024 0:00;35;17;66,9;39,2;106;0;0,58;0,5;0,8;348;10;79,35;565;0;0;0
11/01/2024 1:00;16;11;31;28,7;59,7;0;0,48;0,1;0,6;314;8,9;81,41;565;0;0;0
11/01/2024 2:00;30;12;49,8;29;78,8;0;0,51;0;0,5;265;8,1;82,87;564;0;0;0
