Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
05-01-24 0:00,30.5,22.1,4.1,20.8,25,0.7,0.61,5.1,1.9,269,14,78,565,0,0,5.4
05-01-24 1:00,37.3,23.7,2.8,21,23.8,0.7,0.58,4.7,1.4,295,13.8,78,565,0,0,2.9
05-01-24 2:00,27.1,17.5,0.7,16.2,16.9,0.7,0.48,7.4,1.2,276,13.4,78,565,0,0,2
05-01-24 3:00,21.7,9.7,2,17.5,19.6,0.7,0.54,5.4,0.8,268,12.9,80,564,0,0,2.8
05-01-24 4:00,20.8,20.8,4.9,20,24.9,0.8,0.5,2.2,0.4,242,12.4,81,564,0,0,2.9
05-01-24 5:00,23.8,18.2,14.7,22.6,37.3,0.9,0.58,0.9,0.5,261,12,82,564,0,0,5.4
05-01-24 6:00,39.3,22.5,47.6,23.2,70.9,1.6,0.91,0.5,0.2,321,11.6,83,565,0,0,9.2
05-01-24 7:00,67.2,30.9,54.8,23.8,78.6,1.7,1.05,0.8,0.5,247,11.8,83,565,0,0,10.7
05-01-24 8:00,61.7,30.7,78.8,39.6,118.2,3.6,1.35,3.2,0.3,301,14.1,77,566,0,0,13.3
05-01-24 9:00,83.9,42.8,43.7,42,85.7,3.6,1.06,7.8,0.6,34,16,65,566,0,0,8.9
05-01-24 10:00,58.7,38.5,18.7,25.4,44.1,3.3,0.7,21.8,1.3,43,18.6,49,566,0,0,5.5
05-01-24 11:00,39.4,30.1,11.1,19.1,30.2,3.2,0.58,31.4,1.7,279,19.7,42,565,0,0,3.9
05-01-24 12:00,36.8,31.6,4.7,10.5,15.3,2.9,0.47,45.2,3.7,263,20.4,41,565,0,0,2.5
05-01-24 13:00,39.7,24,1.6,7.9,9.5,1.7,0.43,50.9,4.8,268,20.6,43,564,0,0,1.9
05-01-24 14:00,34.1,24,1.7,7.4,9.2,1.4,0.43,51.2,5,273,20.8,42,564,0,0,1.6
05-01-24 15:00,38.7,23.8,1.7,7.6,9.3,1.5,0.43,49,7,239,20.3,48,563,0,0,1.7
05-01-24 16:00,31.5,19.9,1.6,7.7,9.3,1.4,0.43,43.8,6.3,248,19.4,54,563,0,0,1.6
05-01-24 17:00,28.8,18.2,1.8,8.5,10.3,1.4,0.46,38.5,5.7,246,18.7,59,564,0,0,1.8
05-01-24 18:00,28.3,20.9,1.3,10.6,11.9,1,0.51,30.9,4.7,255,16.8,68,564,0,0,1.7
05-01-24 19:00,30.2,18.9,1.2,13.1,14.3,0.8,0.56,24.4,2.9,264,15.8,73,565,0,0,2.1
05-01-24 20:00,30.5,17.2,2.1,19.6,21.7,0.8,0.58,17.9,2,281,15.5,73,565,0,0,2.2
05-01-24 21:00,31,21.1,2.5,24,26.5,0.9,0.7,13.8,2.1,281,15.4,72,565,0,0,3.6
05-01-24 22:00,45.8,23.1,2.8,30.2,33.1,0.8,0.88,6.7,1.6,322,15.1,75,565,0,0,4.1
05-01-24 23:00,40.4,25.2,4.3,26.6,30.9,0.8,0.75,8,1.8,294,14.8,78,566,0,0,4.4
06-01-24 0:00,46.2,29,1.4,24.9,26.3,0.8,0.6,6.8,0.5,304,14.6,77,565,0,0,2.9
06-01-24 1:00,36,28.7,5.7,27.9,33.5,1.7,0.58,9.1,1.6,148,14.2,67,565,0,0,3
06-01-24 2:00,35.1,22.7,1.7,23.2,24.9,1.2,0.57,9.7,0.8,68,13.3,68,565,0,0,2.4
06-01-24 3:00,30.6,18.3,6.6,29.9,36.5,1.4,0.53,2.2,2.1,43,11.9,77,564,0,0,3.1
06-01-24 4:00,34.6,24.1,6.4,28.1,34.5,1.8,0.55,2.1,1.7,55,11.3,79,564,0,0,3.1
06-01-24 5:00,38,25.8,12.4,30.8,43.2,2.1,0.62,1.2,1.5,40,11,80,564,0,0,4
06-01-24 6:00,38.6,22.5,24.6,30.9,55.5,2.3,0.73,0.7,1,41,10.4,81,565,0,0,5.6
06-01-24 7:00,41.7,31,31.7,29.7,61.4,4.2,0.89,1.8,0.5,35,10.7,81,565,0,0,6
06-01-24 8:00,39.7,31.1,37.7,34.2,71.9,9.2,0.89,6.3,1.2,58,13.3,71,566,0,0,6
06-01-24 9:00,40,32.3,35.4,33.8,69.2,5.6,1.08,13.1,1.3,50,16.1,58,565,0,0,6.7
06-01-24 10:00,50.4,36.8,24.7,35.7,60.3,4,1.01,23.7,1.7,27,18.8,42,565,0,0,5.5
06-01-24 11:00,44.8,32.5,11.5,29.3,40.8,2.8,0.83,40.2,2.9,61,21.1,30,565,0,0,4.1
06-01-24 12:00,32.5,23.7,7.1,21.3,28.4,1.9,0.68,46.3,2.9,46,22.8,26,564,0,0,2.8
06-01-24 13:00,29.5,17.8,3.4,11.3,14.7,1.6,0.52,42.2,0.9,66,24.1,22,564,0,0,1.6
06-01-24 14:00,26.5,14.6,4.3,8,12.3,1,0.51,27.7,5.7,184,24.3,19,563,0,0,0.9
06-01-24 15:00,26,8.7,2.5,8.8,11.3,2.6,0.49,39.6,7.4,237,21.5,46,563,0,0,1.6
06-01-24 16:00,35.9,20.7,2.7,8.3,11,2.3,0.48,35.5,5.5,245,21.2,47,563,0,0,1.5
06-01-24 17:00,28.4,14.9,3.3,9.5,12.8,1.6,0.5,26.3,1.7,216,21.7,36,563,0,0,1.2
06-01-24 18:00,21.7,12.9,3.3,11.3,14.6,0.8,0.56,18.8,5.9,175,20.6,30,563,0,0,1.2
06-01-24 19:00,29.9,11.3,5.3,26.7,31.9,1.8,0.73,8.3,1.7,146,18.5,44,563,0,0,2.4
06-01-24 20:00,24.5,17.2,4.7,33.3,38.1,2.6,0.69,5.2,0.7,41,16.7,56,564,0,0,2.7
06-01-24 21:00,27,20.9,7.4,30.7,38,2.2,0.9,2.9,1.6,198,16.7,42,564,0,0,2.7
06-01-24 22:00,27.8,18.7,9.7,30.5,40.2,1.4,0.91,3,1.9,189,16,39,565,0,0,3.3
06-01-24 23:00,31.5,14.1,10.2,31.1,41.4,1.7,0.78,2.9,0.2,287,14.9,48,565,0,0,2.8
07-01-24 0:00,29.3,16,30.6,33.2,63.9,2.2,0.95,0.8,0.7,35,14,52,564,0,0,3.8
07-01-24 1:00,31.5,16.1,41.8,34.1,75.9,3.2,0.98,1.1,0.9,35,13.3,52,564,0,0,5.1
07-01-24 2:00,34.2,18.1,18.4,29.7,48.1,2,0.73,0.6,0.8,347,12,60,564,0,0,3.4
07-01-24 3:00,34.7,19.4,22.1,29.5,51.6,2,0.68,0.6,1.3,60,11.3,67,564,0,0,4.2
07-01-24 4:00,32.1,25.8,10.5,26.9,37.4,1.9,0.63,1.7,2.8,36,10.9,69,564,0,0,4
07-01-24 5:00,26.7,22.1,6,24.2,30.2,2,0.6,2.4,2.6,53,10.4,70,564,0,0,4.2
07-01-24 6:00,26.3,23.2,10.7,26,36.7,2.6,0.64,1.4,2.2,44,10.1,72,565,0,0,3.2
07-01-24 7:00,35.7,26.2,23.3,26.5,49.7,10.2,0.71,2.5,2.6,53,10.5,70,565,0,0,4
07-01-24 8:00,47.7,28.9,22.9,21,43.8,9.5,0.76,8.3,2,73,13.4,58,565,0,0,3.8
07-01-24 9:00,33.4,27.1,16.9,19.7,36.6,5.3,0.72,15.9,1.1,77,17.5,41,566,0,0,2.9
07-01-24 10:00,23.1,11.9,7.1,11.5,18.7,2.4,0.54,23.9,1.6,87,18.9,36,565,0,0,1.5
07-01-24 11:00,13.3,10,2.8,6.7,9.4,1.7,0.46,28.4,2,121,20.6,34,565,0,0,0.8
07-01-24 12:00,14.5,9.9,2.7,6.4,9.1,1.6,0.46,26.4,3.6,174,22,33,564,0,0,0.9
07-01-24 13:00,12.8,8.9,2.8,5.3,8.1,1.4,0.46,22,6,175,21.7,36,564,0,0,0.9
07-01-24 14:00,17.8,8.3,3.1,5.3,8.4,1.4,0.47,21.5,6.6,180,21.8,36,563,0,0,1
07-01-24 15:00,21.8,12.8,2.8,5,7.8,1.2,0.48,21.7,7,178,21.6,37,563,0,0,0.9
07-01-24 16:00,19.6,10.1,3.1,5.9,9,1.2,0.48,22.5,6,175,21.4,38,563,0,0,1.2
07-01-24 17:00,12.8,11.4,3.2,7.3,10.5,1.3,0.52,21.1,6.2,181,21,39,563,0,0,1.2
07-01-24 18:00,18.7,18.7,1.9,9.4,11.3,1.6,0.53,17.8,4.1,160,19.9,42,563,0,0,1.1
07-01-24 19:00,13.2,13.2,1.6,13.2,14.8,3.3,0.6,13.3,2.2,124,18.2,48,563,0,0,1.2
07-01-24 20:00,19.6,17.2,1.7,16.6,18.3,3.3,0.61,11.6,1.7,276,16.4,61,564,0,0,1.8
07-01-24 21:00,28.6,20.8,4.2,23.9,28.1,2.6,0.69,4.9,1.3,311,15.5,64,564,0,0,2.3
07-01-24 22:00,34.2,17.4,8.2,25.9,34.1,2.2,0.9,2.1,1,311,14.8,66,564,0,0,4.2
07-01-24 23:00,45.5,23.7,32.9,29.4,62.3,2.3,0.77,1.8,1.9,357,13.9,67,564,0,0,3.3
08-01-24 0:00,40.6,17.8,8.4,24.7,33.1,1.8,0.61,2.9,1.4,23,13.3,69,564,0,0,2.2
08-01-24 1:00,28.6,15.7,14.1,25,39.1,2.4,0.62,1.1,1.4,0,12.5,70,564,0,0,2.5
08-01-24 2:00,35.9,27.4,7,22.7,29.7,2,0.61,1.9,1.1,51,12,74,564,0,0,2.3
08-01-24 3:00,30,18.3,10.1,24.3,34.4,1.9,0.62,0.7,1.1,12,11.3,76,563,0,0,2.6
08-01-24 4:00,29.8,22.9,12.5,22.8,35.3,1.8,0.62,0.4,0.7,327,10.6,79,563,0,0,2.4
08-01-24 5:00,29.8,22.1,16.3,20.3,36.7,1.9,0.76,0.4,0.3,346,10,80,563,0,0,3.1
08-01-24 6:00,34.9,23.2,31.5,24.5,55.9,2.3,0.83,0.6,0.2,60,10.1,80,564,0,0,4
08-01-24 7:00,41.6,27.6,58,25.8,83.8,5.4,1.09,1,0.4,287,10.5,79,564,0,0,6.7
08-01-24 8:00,51.9,37.3,59.3,35,94.2,9.5,1.03,5.2,2.2,21,12.3,71,565,0,0,6.9
08-01-24 9:00,59,41.5,30.2,25,55.2,8.3,0.82,11.7,2.2,28,15,61,565,0,0,4.5
08-01-24 10:00,41.1,32.4,17.4,22.3,39.7,5.9,0.74,23,3,29,17.4,48,565,0,0,3.8
08-01-24 11:00,29,22.7,6.2,13.1,19.3,3,0.57,31,2.1,70,19.6,38,565,0,0,1.9
08-01-24 12:00,17.8,17.7,2.2,6.4,8.6,1.6,0.47,31.2,2.9,174,21.1,34,564,0,0,0.9
08-01-24 13:00,16.4,11.8,1.9,5.3,7.2,1.2,0.46,29.3,2.9,180,22.4,29,564,0,0,0.8
08-01-24 14:00,13,8.8,1.5,4.6,6,1.1,0.43,29.4,2.7,200,23,29,563,0,0,0.5
08-01-24 15:00,15.5,5.7,1.3,6.1,7.4,2.9,0.48,39.5,6.4,241,21.3,48,562,0,0,1.2
08-01-24 16:00,27.1,17.7,1.3,5,6.3,3.3,0.46,33.3,7.2,254,19.6,57,562,0,0,1.1
08-01-24 17:00,16.8,12.8,1.3,4.8,6.1,2.3,0.45,29.3,6.4,253,19,54,563,0,0,0.9
08-01-24 18:00,14.9,9.1,1.3,5.2,6.5,1.8,0.45,23.8,5.3,248,17.8,53,563,0,0,0.7
08-01-24 19:00,11.2,11.2,0.9,7.5,8.4,2,0.5,19.2,2.7,260,16.3,55,563,0,0,0.9
08-01-24 20:00,15.3,15,1.8,11,12.9,1.8,0.55,17.7,2.6,249,15.8,62,564,0,0,1.2
08-01-24 21:00,22.8,14.9,1.2,17.6,18.8,1.7,0.71,11,1.2,253,15.1,71,564,0,0,2
08-01-24 22:00,29.5,13.8,13.5,29.3,42.8,1.9,0.92,2.2,0.5,343,14.7,69,565,0,0,3.2
08-01-24 23:00,41.7,26.9,39.9,34.3,74.1,2.6,0.95,0.7,0.4,318,14.4,65,565,0,0,3.9
09-01-24 0:00,35.2,24.9,26,32.7,58.7,1.8,0.88,0.7,0.2,321,13.3,69,565,0,0,3.8
09-01-24 1:00,36.8,22.8,22.8,30.5,53.2,1.5,0.79,1.1,1.4,18,12.7,71,564,0,0,3.3
09-01-24 2:00,40.4,20.4,10.5,27.6,38,1.6,0.73,1.5,1,326,12,74,564,0,0,4.1
09-01-24 3:00,37.2,27.9,7.6,24.1,31.7,1.2,0.62,1.8,1.7,8,10.8,78,564,0,0,3.4
09-01-24 4:00,38.6,26,17.2,24,41.3,1.4,0.77,0.3,0.7,343,10,79,564,0,0,3.6
09-01-24 5:00,42.9,26.2,26.4,23.5,49.9,1.6,0.78,0.5,0.3,335,9.8,80,564,0,0,4.6
09-01-24 6:00,49.9,30.4,51.1,27.3,78.5,2.3,1.01,0.6,0.4,45,9.5,81,564,0,0,7.4
09-01-24 7:00,59.8,37.2,81.4,32.4,113.8,6.1,1.32,1.3,1.2,22,10.3,77,565,0,0,10.4
09-01-24 8:00,60.7,39.9,57.7,29.1,86.6,15.1,1.05,4.7,2.2,25,12.2,68,565,0,0,6.9
09-01-24 9:00,65.9,38.8,27.8,24.7,52.5,11.9,0.85,11.7,0.9,53,16.7,52,565,0,0,5.1
09-01-24 10:00,42,33.9,16.5,21.6,38.2,7.5,0.75,21.4,1.2,50,18.6,42,565,0,0,3.7
09-01-24 11:00,32,15.1,32.3,21.7,54,0,0.75,0,0.2,186,21.1,35,565,0,0,3.9
09-01-24 12:00,0,80.4,0,0,0,0,0,0,3.2,178,22.4,32,564,0,0,4.9
09-01-24 13:00,0,0,3.3,13.5,16.9,4.2,0.25,39.2,6.2,242,20.7,49,564,0,0,3.1
09-01-24 14:00,68.8,26.9,2.1,8.4,10.5,4,0.16,37.8,6.5,256,20,55,563,0,0,2.2
09-01-24 15:00,41,24.8,2.6,8.5,11.1,3.5,0.17,35.1,5.6,249,19.9,55,563,0,0,2
09-01-24 16:00,39.5,21.2,2.8,8.1,10.9,2.7,0.17,34.1,5.6,248,20.3,56,563,0,0,2.1
09-01-24 17:00,30.9,24.8,2.3,7.5,9.9,2.7,0.16,31.8,5.8,271,19.5,60,563,0,0,2
09-01-24 18:00,25.6,21.7,3,11.5,14.5,2.6,0.2,24.2,4.5,261,17.8,67,564,0,0,2.4
09-01-24 19:00,30,16.2,2.2,14.6,16.9,1.8,0.27,17,3.1,256,16.3,72,564,0,0,2.9
09-01-24 20:00,41.4,20.7,6.3,27.7,34,1.7,0.53,6,2,299,15.9,72,565,0,0,5.1
09-01-24 21:00,74.4,32.8,9.1,29.9,39,1.7,0.54,3.8,1.5,327,15.4,74,565,0,0,4.2
09-01-24 22:00,63.2,29.8,9.3,30.2,39.6,2,0.52,3.4,0.3,346,15,74,565,0,0,4.2
09-01-24 23:00,47.2,26.2,20.8,32.5,53.4,2.6,0.5,1,0.3,345,14.6,69,565,0,0,5
10-01-24 0:00,42.7,29.7,29.5,31.4,60.8,5,0.62,1,0.8,276,14.4,60,565,0,0,5.5
10-01-24 1:00,43.8,24.5,34.7,31.8,66.5,3.7,0.55,0.9,1.2,10,13.3,65,565,0,0,6
10-01-24 2:00,56.4,32.5,21.9,30,51.9,3.7,0.36,0.8,1.1,7,12.5,70,565,0,0,5.9
10-01-24 3:00,43,24.2,22.5,26.5,48.9,2.9,0.31,0.6,1.3,13,11.4,74,565,0,0,4.9
10-01-24 4:00,43.8,27.3,24.5,26.9,51.4,4.1,0.32,0.8,0.5,39,11.2,76,565,0,0,5
10-01-24 5:00,48.5,32.2,41.7,28.7,70.4,6.1,0.46,1,1.3,9,11,75,565,0,0,6.1
10-01-24 6:00,55.2,36.3,64,26.4,90.2,7.6,0.61,1.1,0.8,2,10,77,565,0,0,8.1
10-01-24 7:00,77.8,41.3,110,33.3,143.2,32.3,1.02,2.2,0.5,333,11,75,565,0,0,11.7
