Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
2/01/2024 1:00;57,7;23,3;12,9;18,1;30,9;1,6;0,64;2,6;0,9;281;13,5;0;558;0;0;0
2/01/2024 2:00;52,2;25,9;26,4;15,7;42,1;1,2;0,67;0,9;0,8;273;12,6;0;558;0;0;0
2/01/2024 3:00;55;31;23,9;15,7;39,6;1,6;0,56;0,5;0,4;308;12,4;0;557;0;0;0
2/01/2024 4:00;53,7;25,9;36,7;14,2;50,8;1;0,56;0,4;0,6;277;11,5;0;557;0;0;0
2/01/2024 5:00;48,7;23,6;37,3;15,7;53;0,7;0,67;1,1;0,7;226;11,7;0;557;0;0;0
2/01/2024 6:00;58,6;26,2;71,5;17,7;89,2;0,7;1,17;0,6;0,9;306;11,3;0;558;0;0;0
2/01/2024 7:00;71,9;28,8;80,5;16,6;97,1;0,8;1,8;0,8;0,6;209;11,3;0;558;37;0;0
2/01/2024 8:00;84,4;29,5;10,8;9,3;20,2;3,9;0,42;8;1,8;170;14,1;0;558;225;0;0
2/01/2024 9:00;77,6;26,6;6,2;4,9;11,1;1,9;0,3;16;1,6;144;15,3;0;559;257;0;0
2/01/2024 10:00;55,7;23,2;0;0;0;0;0;0;1,5;244;16,6;0;559;491;0;0
2/01/2024 11:00;37,6;18,1;0;0;0;0;0;0;1,8;191;18,2;0;558;673;0;2
2/01/2024 12:00;26,4;13,2;0;0;0;0;0;0;2,2;261;19,4;0;558;633;0;1,8
2/01/2024 13:00;27,2;0;5,2;10,7;15,9;5,2;0,36;38;3,7;301;18,3;0;557;610;0;4,3
2/01/2024 14:00;35,2;0;3,9;10,1;14;5,8;0,38;48,1;4,2;294;18,3;0;557;551;0;4,1
2/01/2024 15:00;43,4;35,5;3,3;8;11,3;6,2;0,32;44,7;5;283;17,8;0;557;419;0;3,6
2/01/2024 16:00;47,9;33;4;6,9;10,9;5,9;0,31;34,3;5,5;289;16,8;0;556;252;0;3,3
2/01/2024 17:00;39,3;31,6;4,8;8,8;13,5;5,8;0,34;28,5;5,3;286;15,6;0;557;108;0;2,8
2/01/2024 18:00;43;33,4;4,9;12,1;17;6,5;0,47;23,9;3,9;286;15,4;0;557;20;0;4,2
2/01/2024 19:00;44,7;27,4;7,9;15,5;23,4;6,5;0,6;16,6;3,4;286;15;0;557;0;0;4,9
2/01/2024 20:00;52,8;25,5;10;18,4;28,4;9,3;0,65;12;3;282;14,7;0;557;0;0;4,4
2/01/2024 21:00;49;34;6,6;21,2;27,7;8,7;0,6;10,9;2,7;272;14,2;0;558;0;0;5,2
2/01/2024 22:00;55,4;30,2;5,6;19;24,6;8;0,54;12,4;2;282;14,3;0;558;0;0;3,7
2/01/2024 23:00;60,2;25,6;16,3;29,8;46,1;9,3;0,97;4,5;1;312;14,1;0;558;0;0;7,6
3/01/2024 0:00;63,3;25,9;15,4;27,2;42,6;14,8;0,82;1,9;1,5;305;13,6;0;558;0;0;7,7
3/01/2024 1:00;67,2;31,7;8,9;17,4;26,3;6;0,53;8,9;1;263;13,4;0;558;0;0;4,6
3/01/2024 2:00;62,7;31,2;20,9;22,4;43,3;5,9;0,78;2,2;0,7;201;13,1;0;558;0;0;8,2
3/01/2024 3:00;69,8;35,1;34,8;24,4;59,2;3,3;1,08;0,5;0,8;304;13,1;0;558;0;0;11
3/01/2024 4:00;73,2;33,4;20,5;18,9;39,4;2,6;0,53;3,8;0,9;285;12,6;0;557;0;0;4
3/01/2024 5:00;66,4;25,7;55,9;22,4;78,3;1,6;0,91;0,4;0,6;274;12,2;0;558;0;0;12,7
3/01/2024 6:00;59,1;24,5;92;23;114,9;1,2;1,5;0,3;0,8;269;11,6;0;558;0;0;15,5
3/01/2024 7:00;73;32,2;131,9;25,7;157,6;1,3;2,24;0,5;0,6;273;11,2;0;558;28;0;24
3/01/2024 8:00;108,4;36,9;116,4;33,7;150,1;2,7;2,41;1,8;0,9;333;12,6;0;559;163;0;20,5
3/01/2024 9:00;119,3;34,4;63,9;38;101,9;3,6;1,55;7,6;1,7;346;14,4;0;559;270;0;16,3
3/01/2024 10:00;110,5;35,4;26,3;28,3;54,6;4;0,84;20;1,4;349;16,4;0;559;592;0;9,6
3/01/2024 11:00;82,5;39,8;10,5;15;25,5;1,9;0,44;29,4;1,8;322;18,3;0;559;682;0;4,5
3/01/2024 12:00;61,4;33,1;8,2;16,5;24,7;1,6;0,43;37,3;2,4;313;19;0;558;680;0;4,7
3/01/2024 13:00;60,8;35,1;4,7;10,8;15,6;2,1;0,36;45,6;4;293;18,4;0;558;626;0;4,5
3/01/2024 14:00;60;32,4;3,4;10,2;13,6;2,4;0,41;52,4;5;294;17,9;0;557;555;0;3,7
3/01/2024 15:00;60,7;36,6;3,1;7,9;11;1,9;0,3;49,8;5,3;289;17,6;0;557;561;0;3,5
3/01/2024 16:00;56,7;31,8;3,7;7,3;11;1,6;0,3;39;5,3;288;16,5;0;557;298;0;3,2
3/01/2024 17:00;52,6;26,3;4,5;7,7;12,2;2,5;0,32;31,5;4,9;292;16,2;0;557;180;0;3
3/01/2024 18:00;48;23,7;6,1;12;18,1;2;0,43;28,5;4,2;292;15,2;0;557;25;0;3,6
3/01/2024 19:00;44,7;21,8;7,9;17,2;25,1;7;0,53;20;3,7;276;14,6;0;557;0;0;11
3/01/2024 20:00;55,4;24,5;9,6;17,8;27,4;4,6;0,55;13,9;2,6;279;14,7;0;558;0;0;4,1
3/01/2024 21:00;56,9;25,4;8;17;25;2,9;0,55;11,4;1,4;290;15;0;558;0;0;4,7
3/01/2024 22:00;49,2;20,5;6,1;12,5;18,6;1,1;0,42;13,7;1,7;289;15,1;0;559;0;0;3,9
3/01/2024 23:00;42,2;14,6;12;16,5;28,5;1,2;0,56;9,1;1,4;290;14,6;0;559;0;0;4,6
4/01/2024 0:00;40,8;13;9,4;15,5;24,9;2,2;0,41;8,7;1,7;274;13,8;0;558;0;0;4
4/01/2024 1:00;39,3;10,8;3,6;8,1;11,7;0,8;0,3;11,8;1,8;283;12,8;0;558;0;0;1,6
4/01/2024 2:00;34;9,8;5,3;8,5;13,8;0,7;0,35;11,7;1,6;268;12,1;0;558;0;0;1,5
4/01/2024 3:00;36,1;11;8,9;12,4;21,3;0,6;0,61;8;0,8;247;11,5;0;558;0;0;4,6
4/01/2024 4:00;37,7;22,2;19,7;12,8;32,5;0,5;0,54;4,8;0,7;268;11,1;0;557;0;0;3,6
4/01/2024 5:00;38;22,1;51,2;19;70,2;0,5;0,89;0,6;0,6;291;10,5;0;558;0;0;11,7
4/01/2024 6:00;45,3;20,4;124,8;19,4;144,2;0,8;1,9;0,5;0,5;299;9,7;0;558;0;0;19,1
4/01/2024 7:00;71,1;24,7;125,5;20,5;146;0,9;2,15;0,9;0,5;276;10;0;558;32;0;21,4
4/01/2024 8:00;90,9;29,4;61,7;25,6;87,3;3,2;1,49;3,9;1,2;349;12;0;559;232;0;10,6
4/01/2024 9:00;96,8;35,7;61,5;38,7;100,2;4,5;1,55;8,7;1,5;341;13,5;0;559;271;0;15,1
4/01/2024 10:00;97,1;32,5;28,3;30,2;58,5;3,8;0,96;20,3;1,4;333;16,1;0;559;610;0;8,9
4/01/2024 11:00;78,3;24,9;12,3;18,2;30,6;3,1;0,57;31,9;1,9;330;18,3;0;559;728;0;5,3
4/01/2024 12:00;55,2;20,3;7,1;12,5;19,7;2,7;0,45;39,4;2,6;314;19,3;0;559;763;0;4
4/01/2024 13:00;57,3;28,6;4,6;11;15,6;3,4;0,43;49,2;4,4;298;18,9;0;558;777;0;4,1
4/01/2024 14:00;60,3;28,7;3,3;8,4;11,8;2,8;0,38;51,9;5,1;287;18,5;0;558;704;0;3,6
4/01/2024 15:00;59;23,3;3,9;8,9;12,8;2,3;0,45;50;5;295;18,3;0;557;591;0;3,3
4/01/2024 16:00;52,7;24,6;4,5;10,7;15,1;2;0,45;47,5;4,3;294;17,7;0;557;346;0;3,6
4/01/2024 17:00;52,4;28,9;4,6;10,9;15,6;2,5;0,47;41,4;4,2;291;17,2;0;557;172;0;4,3
4/01/2024 18:00;50,5;24,5;5,5;16;21,5;3,1;0,61;31,3;3,5;292;16;0;557;19;0;5,2
4/01/2024 19:00;52,1;26,1;7,6;20,4;28;6,1;0,78;22;3,2;276;15,1;0;558;0;0;4,9
4/01/2024 20:00;56,4;27,1;4,1;17,7;21,9;4,6;0,74;20,6;2,7;248;14,4;0;558;0;0;4,1
4/01/2024 21:00;65,4;24,5;10,6;24,3;34,9;2,4;1,06;15,7;1,5;271;14,4;0;559;0;0;5,7
4/01/2024 22:00;67,7;26,4;9,6;25,8;35,4;1,7;1,16;12,1;1,4;261;14,2;0;559;0;0;6
4/01/2024 23:00;70;27,4;4,3;17,7;22;2,3;0,66;21,4;1,1;271;14,4;0;559;0;0;4,4
5/01/2024 0:00;65,1;28,2;1,9;13,7;15,6;4,1;0,49;15,7;1,9;281;13,8;0;559;0;0;4
5/01/2024 1:00;58,4;31,5;3,7;12,2;15,9;3,1;0,38;11,3;1,1;283;13,1;0;558;0;0;2,8
5/01/2024 2:00;54,5;26,6;6,2;21,8;28;5,4;0,55;4,1;0,7;345;12,8;0;558;0;0;4,5
5/01/2024 3:00;53,2;20,2;19,9;22,5;42,3;2,1;0,73;0,5;0,7;267;11,8;0;558;0;0;7,8
5/01/2024 4:00;55,1;17,9;31,8;20,5;52,2;1,1;0,85;0,5;0,6;250;11,3;0;557;0;0;7,1
5/01/2024 5:00;61,5;25,1;56,4;21,3;77,7;1;1,08;0,4;0,6;271;11,1;0;558;0;0;13
5/01/2024 6:00;72,4;28,2;64,5;23,7;88,2;1,3;1,21;0,4;1,1;308;11,4;0;558;0;0;15,7
5/01/2024 7:00;77,5;29,5;122,5;28,9;151,3;1,7;1,94;0,9;0,8;267;11,1;0;558;23;0;22,2
5/01/2024 8:00;97,3;30,4;101,7;29,5;131,2;5,1;2;2,7;1,2;2;12,6;0;559;213;0;17,9
5/01/2024 9:00;107,8;32,1;26,1;20;46,1;4,5;0,8;14,2;1,1;313;14,9;0;559;270;0;7,9
5/01/2024 10:00;89,5;27;15,7;20,4;36,1;2,7;0,73;25,5;1,7;347;15,9;0;559;550;0;5,9
5/01/2024 11:00;68,8;26,8;9,5;17,3;26,8;1,7;0,56;35,4;2,5;333;17,1;0;558;628;0;5,4
5/01/2024 12:00;54,9;24,3;5,5;9,7;15,1;1,9;0,38;40,6;3,4;322;18;0;558;772;0;7,5
5/01/2024 13:00;51,5;36,4;3,3;7,1;10,4;1,6;0,34;45,8;3,7;306;18,5;0;557;762;0;2,9
5/01/2024 14:00;49,4;36,1;3,4;6,6;10;1,4;0,35;43,4;4,4;297;18,4;0;557;704;0;3
5/01/2024 15:00;47,2;28,1;3,1;5,6;8,7;2,1;0,3;40,6;4,9;288;17,7;0;557;515;0;2,8
5/01/2024 16:00;44,3;20,5;4,8;7;11,9;2;0,37;35,3;5,2;287;17,1;0;557;326;0;2,7
5/01/2024 17:00;39,6;21,9;5;7,7;12,7;2,2;0,39;31,9;5,2;288;16,3;0;557;144;0;2,7
5/01/2024 18:00;42;20,8;5,8;10,2;16;2,2;0,51;25,3;4,5;287;15,3;0;557;31;0;4
5/01/2024 19:00;46,4;21,2;3,8;11,7;15,5;3,4;0,48;22,5;2;273;14,8;0;558;0;0;3
5/01/2024 20:00;45;20,6;7,7;17,1;24,8;2;0,81;15,5;1,7;313;14,7;0;558;0;0;6,2
5/01/2024 21:00;53,6;20,4;4,9;17,4;22,4;2,5;0,73;13,7;2,6;269;14,1;0;558;0;0;4,8
5/01/2024 22:00;55,3;21,3;2,9;15,1;17,9;5,4;0,6;13,9;2,3;255;13,9;0;559;0;0;5
5/01/2024 23:00;59,4;25,4;2,6;8,5;11,2;3;0,47;21,5;1,2;247;14;0;559;0;0;2,1
6/01/2024 0:00;55,3;22;25,1;27,9;53;2,6;1,08;2,6;0,7;284;13,3;0;558;0;0;7,1
6/01/2024 1:00;56,5;20,7;10;25,5;35,5;1,9;0,62;3,4;0,5;283;12,3;0;558;0;0;4,8
6/01/2024 2:00;61,6;21;23,3;25,2;48,5;1,2;0,72;0,6;0,6;285;11,6;0;558;0;0;5,1
6/01/2024 3:00;56,6;21,4;13,8;23,1;36,9;3,6;0,61;0,9;1;321;11,2;0;557;0;0;5,1
6/01/2024 4:00;54,4;29,4;22,8;22,4;45,2;8,9;0,69;0,7;0,5;297;10,4;0;557;0;0;5,5
6/01/2024 5:00;57,7;28;59,1;24;83,1;5;0,97;0,5;0,7;279;9,6;0;557;0;0;10,7
6/01/2024 6:00;62,4;24,4;21;23,4;44,4;3,8;0,77;2;0,8;177;10,1;0;558;0;0;6,4
6/01/2024 7:00;60,7;22,2;11,5;20,9;32,3;4,3;0,56;4,6;0,9;176;10,5;0;558;31;0;4,6
6/01/2024 8:00;50,3;21;22,1;19,2;41,3;5,2;0,74;10,8;0,9;61;12,3;0;559;227;0;5,9
6/01/2024 9:00;55;24,3;24,4;24,2;48,6;3,1;0,88;16,4;1,4;143;14,9;0;559;284;0;6,5
6/01/2024 10:00;56,1;21,9;5,4;7,2;12,6;0,6;0,26;26,8;3,2;180;18,2;0;558;633;0;2,5
6/01/2024 11:00;44,3;16,1;1,5;1,8;3,3;0;0,08;28,3;3,9;184;19,5;0;558;767;0;0,9
6/01/2024 12:00;32,2;12,2;1,1;1,2;2,3;0;0,07;27,3;3,9;172;20,6;0;557;836;0;0,7
6/01/2024 13:00;30,3;21,6;1,3;1,4;2,7;0;0,05;26,6;3,9;172;21,5;0;557;834;0;0,7
6/01/2024 14:00;25,7;21,3;1,4;1,3;2,7;0;0,11;25,9;3,8;169;21,8;0;556;715;0;0,7
6/01/2024 15:00;20,3;18,2;1,4;1,6;3,1;0;0,1;26,4;3,7;167;21,8;0;556;614;0;0,9
6/01/2024 16:00;15,8;15,5;1,4;1,7;3,1;0,1;0,1;25,9;4;175;21;0;556;440;0;0,8
6/01/2024 17:00;12,2;12,2;1,5;1,9;3,3;0,1;0,12;24,2;4;177;19,8;0;556;221;0;0,8
6/01/2024 18:00;12,2;9,5;1;2,8;3,8;0,4;0,13;22,9;3,5;186;17,6;0;556;10;0;1
6/01/2024 19:00;12,9;6,8;1,2;4,7;5,9;0,6;0,17;20,2;2,4;192;16,4;0;557;0;0;1,2
6/01/2024 20:00;11,9;4,8;1,1;3;4;0,2;0,17;21,5;4,8;192;15,7;0;557;0;0;0,8
6/01/2024 21:00;20,8;4,3;1,2;3,6;4,8;0;0,14;21,5;2,2;195;15,3;0;557;0;0;0,7
6/01/2024 22:00;20,6;3,8;8,4;12,6;21;0,2;0,43;12,4;1;68;14,3;0;558;0;0;1,3
6/01/2024 23:00;21,1;3,5;8,5;15,3;23,8;0,5;0,45;11,6;1,7;183;13,8;0;558;0;0;2,4
7/01/2024 0:00;17,8;6,8;1,6;4,2;5,8;0;0,17;20,6;3,3;204;13,7;0;558;0;0;0,7
7/01/2024 1:00;20;7,6;0,5;1,9;2,3;0,6;0,09;21,9;2,6;194;13,6;0;557;0;0;0,6
7/01/2024 2:00;17,6;7;18,9;14,8;33,7;3,2;0,53;8,8;1,2;287;12,2;0;557;0;0;3,3
7/01/2024 3:00;19,9;7,6;38,3;18,2;56,5;4,1;0,83;1,1;0,5;241;10,5;0;557;0;0;7,6
7/01/2024 4:00;42,1;13,5;27,2;18,2;45,4;3;0,65;0,5;1,2;315;10,1;0;557;0;0;5,2
7/01/2024 5:00;44,5;12,7;28,7;18,6;47,4;2,7;0,77;0,9;0,9;304;9,6;0;557;0;0;7,7
7/01/2024 6:00;47,1;24,8;45,9;19,7;65,5;2,2;1,32;1,3;0,9;302;9,1;0;558;0;0;9,3
7/01/2024 7:00;62,4;24,5;57,1;21;78;2,4;1,19;0,8;0,7;290;9,6;0;558;29;0;8,3
7/01/2024 8:00;64,3;18,1;21,2;12,1;33,3;3,7;0,62;9,1;1,8;156;13,2;0;558;242;0;5,1
7/01/2024 9:00;59,5;22,1;5;3,3;8,3;1,2;0,24;16,8;2,5;160;15,5;0;559;288;0;1,2
7/01/2024 10:00;51,2;22,8;1,8;0,2;2;0,9;0,14;18,6;3,6;173;16,8;0;559;626;0;0,6
7/01/2024 11:00;39,2;18,2;1,4;0,1;1,5;0,8;0,14;19,3;4,1;174;17,9;0;558;758;0;0,6
7/01/2024 12:00;28,7;13,7;1,4;0,1;1,5;0,8;0,15;19,3;4,1;167;19;0;558;826;0;0,7
7/01/2024 13:00;26,6;22,5;1,4;0,1;1,5;0,8;0,17;19,5;4,2;161;19,4;0;557;830;0;0,8
7/01/2024 14:00;23;22,5;1,7;0,4;2,1;0,8;0,18;20,2;4;163;19,8;0;557;772;0;0,9
7/01/2024 15:00;17,6;17,6;1,7;0,5;2,2;0,9;0,19;20,4;3,5;152;20,1;0;556;650;0;0,7
7/01/2024 16:00;17,6;16,9;1,7;0,6;2,3;1;0,21;21,1;3,7;163;19,4;0;556;452;0;1
7/01/2024 17:00;25,8;14,2;1,4;0,9;2,2;1,2;0,2;22,2;3,8;174;18,4;0;556;219;0;0,8
7/01/2024 18:00;23,1;10,1;1;2,1;3,1;1,7;0,22;20,6;3,2;185;16,9;0;556;11;0;1
7/01/2024 19:00;24;9,2;0,7;3,8;4,5;2,7;0,29;18,6;2,9;187;15,8;0;557;0;0;1,5
7/01/2024 20:00;22,6;8,6;0,6;3,9;4,6;2,1;0,26;18,2;2,8;181;15,4;0;557;0;0;1,3
7/01/2024 21:00;19,8;9,1;1,3;4,6;5,9;1,9;0,29;16,9;1,9;205;14,5;0;557;0;0;1,3
7/01/2024 22:00;25,8;8,9;1,4;4,2;5,6;2,1;0,26;17,4;3,1;189;14,2;0;558;0;0;1,3
7/01/2024 23:00;23;7,2;0,9;3,4;4,3;2,1;0,22;18,4;1,9;192;13,7;0;558;0;0;1,4
8/01/2024 0:00;27,3;9,9;6,9;10,2;17,1;1,8;0,43;11;1,1;272;12,9;0;557;0;0;2,7
8/01/2024 1:00;28,3;13,3;13;18,9;31,9;1,2;0,65;1,8;1;304;12,1;0;557;0;0;2,9
8/01/2024 2:00;27,7;11,4;10,4;17,3;27,7;1,6;0,53;1,8;0,8;206;11,5;0;557;0;0;2,8
8/01/2024 3:00;31,7;13,6;7,8;16,3;24,2;1,8;0,51;1,2;1,2;254;10,9;0;556;0;0;2,9
8/01/2024 4:00;29,3;14,2;12;17,9;29,9;2,6;0,58;0,5;1;299;10,6;0;556;0;0;3,9
8/01/2024 5:00;35;19,5;23,1;16,6;39,7;1,9;0,64;0,3;0,9;308;9,9;0;556;0;0;3,9
8/01/2024 6:00;38,8;21,5;33;15;48;1,9;0,77;0,4;0,5;177;9,4;0;557;0;0;5
8/01/2024 7:00;43,8;17,1;32,5;9,7;42,1;2,2;0,85;5,3;1,2;225;10,1;0;557;32;0;4,6
8/01/2024 8:00;39,2;13;1,3;0,8;2,1;2,5;0,24;17,7;3,4;169;13,2;0;558;239;0;1,1
8/01/2024 9:00;37,6;18;0;0;0;1,2;0,23;21;3,8;164;14,7;0;558;309;0;0,7
8/01/2024 10:00;31,2;16,8;1,6;0,4;2;0,9;0,16;22,4;3,2;165;16,3;0;558;616;0;0,8
8/01/2024 11:00;22,3;12,5;1,9;0,7;2,6;0,7;0,17;24,2;3,1;163;18;0;558;764;0;0,7
8/01/2024 12:00;16,3;9,9;2,5;1;3,5;0,8;0,14;24,3;3;159;19,2;0;557;829;0;1
8/01/2024 13:00;22,4;12,8;1,2;0;1,2;0,8;0,15;25,1;3,4;173;20;0;557;826;0;2,2
8/01/2024 14:00;25,3;18,2;1,3;0,4;1,7;0,9;0,17;26,3;3;172;20,9;0;556;763;0;1,1
8/01/2024 15:00;20,7;16,6;1,6;1,1;2,7;1,4;0,21;28,7;3,3;233;20,3;0;556;616;0;1,8
8/01/2024 16:00;21,8;13,9;3;2,9;6;2,5;0,3;29,7;4,7;285;18,2;0;555;368;0;1,8
8/01/2024 17:00;22,2;12,4;3,2;3,4;6,6;2,1;0,34;27,3;4,4;295;17,1;0;556;216;0;1,9
8/01/2024 18:00;21;13,1;5,3;6;11,3;2,9;0,46;22,2;4,6;281;15,6;0;556;18;0;2,4
8/01/2024 19:00;30,5;17;5,9;8,8;14,7;3,4;0,5;17,1;3,1;257;15,2;0;556;0;0;3
8/01/2024 20:00;34,7;15,2;7,6;18;25,6;2,9;0,81;7,5;1,5;199;15,5;0;557;0;0;3,3
8/01/2024 21:00;41,9;14,3;7,8;13,9;21,6;2,3;0,63;11,9;1,5;197;15;0;557;0;0;3,5
8/01/2024 22:00;45,7;13,8;10,8;14;24,8;2;0,71;9,9;1;199;13,9;0;558;0;0;2,7
8/01/2024 23:00;44,7;13,3;7,8;14,4;22,3;2,8;0,61;6,4;1,1;187;13,5;0;558;0;0;2,2
9/01/2024 0:00;40;14;5;11,2;16,2;3;0,36;8,6;1;183;13;0;558;0;0;2,2
9/01/2024 1:00;34,8;13,2;7;11,8;18,8;5,7;0,42;6,6;1,3;209;11,9;0;558;0;0;2,8
9/01/2024 2:00;40;12,7;11,8;15,6;27,4;6,2;0,46;1,9;0,7;193;11;0;557;0;0;4,8
9/01/2024 3:00;41,5;15,1;9,2;16,4;25,6;2,9;0,45;1,5;0,9;318;10,5;0;557;0;0;4,2
9/01/2024 4:00;36,1;17,8;36,1;16;52,2;3,8;0,75;0,4;0,3;244;9,7;0;557;0;0;8,4
9/01/2024 5:00;56,8;22,9;91,2;17,5;108,7;5,4;1,19;0,6;0,5;281;9,3;0;557;0;0;17,2
9/01/2024 6:00;95,6;28,4;143,4;20,2;163,6;4,1;2,27;0,6;0,5;275;9,1;0;557;0;0;26,4
9/01/2024 7:00;139,3;30,2;130,8;21,7;152,6;4,1;2,43;0,8;0,6;293;9,5;0;558;27;0;24,3
9/01/2024 8:00;158,2;42,4;104,4;33,4;137,8;9;2,16;2,7;1,8;348;10,7;0;558;222;0;21,4
9/01/2024 9:00;158,1;50,6;63,7;41,4;105,1;8,7;1,6;8,9;1,1;339;13,5;0;559;304;0;15,2
9/01/2024 10:00;150,2;42,3;40,3;43,4;83,7;7,1;1,35;19;1,5;345;16;0;558;570;0;13,5
9/01/2024 11:00;124,1;40,2;21,2;31,6;52,8;4,7;0,91;30;2,3;347;18,6;0;558;707;0;8,9
9/01/2024 12:00;90;33,1;2,7;2,7;5,4;0,6;0,21;20,9;4;178;20,6;0;558;836;0;1,6
9/01/2024 13:00;67,6;37,5;1,5;0,6;2,1;0,1;0,19;20,2;4,3;189;20,8;0;557;841;0;0,7
9/01/2024 14:00;51,8;33,5;2,8;1,5;4,3;0;0,21;21;4,6;204;21,3;0;556;845;0;1,2
9/01/2024 15:00;47,2;24,9;2,2;1,1;3,3;0,3;0,19;20,9;4,8;190;21,2;0;556;722;0;1,3
9/01/2024 16:00;41,6;19,2;2,8;2,2;5;0,3;0,23;19,3;4,4;197;20,1;0;556;239;0;1,3
9/01/2024 17:00;30,3;15,6;3,7;3,1;6,9;0,6;0,31;17,6;3,8;209;19,6;0;556;218;0;1,6
9/01/2024 18:00;28,3;12,1;2;3,2;5,2;1,2;0,25;16,9;3,5;190;18,1;0;557;20;0;1,6
9/01/2024 19:00;23;8,6;4,8;8,7;13,6;2;0,45;15,4;1,4;235;16,6;0;557;0;0;2,2
9/01/2024 20:00;27,8;8,8;3,2;9,3;12,5;2,3;0,45;14;1,9;197;15,9;0;558;0;0;2,3
9/01/2024 21:00;29,9;8,1;11,8;14,2;26;1,6;0,72;9,3;2,2;227;15,3;0;558;0;0;3,2
9/01/2024 22:00;37,1;8,5;52,6;23,2;75,8;3,8;1,59;0,8;0,6;310;14,2;0;559;0;0;8,5
9/01/2024 23:00;53,1;10,5;76,9;22,5;99,4;3,3;2,08;0,6;0,5;261;13,6;0;559;0;0;0
10/01/2024 0:00;60,4;19,3;32,3;17,7;50;2,6;0,88;2;1;244;13,5;0;558;0;0;6,8
10/01/2024 1:00;66,5;27,2;71,2;19,9;91,1;3,1;1,45;0,6;0,5;279;12,5;0;558;0;0;16,8
10/01/2024 2:00;74,9;28,7;61,4;17,8;79,2;3,1;1,19;0,6;0,5;302;11,7;0;558;0;0;15,2
10/01/2024 3:00;80,6;30,1;51,8;18,3;70;4,8;1,09;0,5;0,9;293;11,4;0;558;0;0;14,4
10/01/2024 4:00;85,1;28,7;42,4;17,2;59,6;3,5;0,93;0,3;0,5;226;10,8;0;558;0;0;9,8
10/01/2024 5:00;82;34,7;53,1;16,8;69,9;4;0,93;0,4;1,2;313;11,2;0;558;0;0;10,4
